,Athlete,Country,NumWCups
677,Catherine GLOESENER,Belgium,7
678,Dagmar PFAFFENBICHLER,Austria,7
679,Marianne BERGER,France,7
680,Lise NOEL,France,7
681,Elena POSARLIE-CROITORU,Romania,7
682,Mia AXON,United States of America,7
683,Gry HANSEN,Norway,7
684,Martina ARTIOLI,Italy,7
685,Alessandra FRANCONE,Italy,7
686,Jenny FÖRANDER,Sweden,7
687,Sophie HEURTEAUX,France,7
688,Katarina CINTALOVA,Slovakia,7
689,Lucinda HUGHES,United Kingdom,7
690,Maria GEORGIEVA,Bulgaria,7
691,Vanessa TAYLOR,France,7
692,Yuka ENDO,Japan,7
693,Gail ROTHSCHILD,United States of America,7
694,Gui-ying LIU,China,7
695,Hana KRIZOVA,Czechia,7
696,Kristina NILSSON,Sweden,7
697,Emeline TESO,France,7
698,Maja STREMFELJ,Slovenia,7
699,Rachel NILWIK,Netherlands,7
700,Petya GARBOVA,Bulgaria,7
701,Fanny CONAN,France,7
702,Mayan SMITH-GOBAT,New Zealand,7
703,Woon-seon SHIN,Republic of Korea,7
704,Andrea CARTAS BARRERA,Spain,7
705,Tiffany HENSLEY,United States of America,7
706,Alexandra LADURNER,Italy,7
707,Amanda ROHNER,Switzerland,7
708,Yang WANG,China,7
709,Wangmu GESANG,China,7
710,Abdul rohma SYARIFAH,Indonesia,7
711,Supita TITA,Indonesia,7
712,Santi WELLYANTI,Indonesia,7
713,Friederike PETRI,Germany,7
714,Anna LAITINEN,Finland,7
715,Hannah BAEHR,Germany,7
716,Anastasiia SAMOILINA,Russia,7
717,Haimi CHO,Republic of Korea,7
718,Alyssa WEBER,Canada,7
719,Christy SPURRELL,Canada,7
720,Pankaew PLYPOOLSUP,Thailand,7
721,Solveig KORHERR,Germany,7
722,Daniela KOTRBOVA,Czechia,7
723,Jiwon BAE,Republic of Korea,7
724,Peiyang TIAN,China,7
725,Florence GRÜNEWALD (Current),Germany,7
726,Lisa DE MARTINI,Italy,7
727,Lenka SLEZAKOVA,Czechia,7
728,Luana RISCADO,Brazil,7
729,Salsabila SALSABILA,Indonesia,7
730,Yufang XIE (Current),China,7
731,Zoe GARCIA MOLINA,Argentina,7
732,Arantza FERNÁNDEZ GUTIERREZ (Current),Mexico,7
733,Noé LOOSER (Current),Switzerland,7
734,Abby GEBERT (Current),New Zealand,7
735,Jorja RANGI (Current),New Zealand,7
736,Mashiro KUZUU (Current),Japan,7
737,Anna LECHNER (Current),Germany,7
738,Shivpreet PANNU (Current),India,7
739,Laura FARHAT DE ARAUJO FRAGA TIMO (Current),Brazil,7
740,Danai VALSAMIDI (Current),Greece,7
741,Ting-Chen YAO (Current),Taiwan,7
742,Mengli ZHANG (Current),China,7
743,Pernille TVEDT (Current),Norway,7
744,Ella FISHER (Current),United States of America,7
745,Ursula HELFERT,Germany,6
746,Tracy HARRISON,United Kingdom,6
747,Magali BONHOURE,France,6
748,Esther BULLIDO-GOMEZ,Spain,6
749,Rachel FARMER,United Kingdom,6
750,Dalvinder SODHI,United Kingdom,6
751,Eriko MOGI,Japan,6
752,Eve PRICKETT,United Kingdom,6
753,Isabelle PALLE,France,6
754,Eva LINHARTOVA,Czechia,6
755,Ines BISCHOFF,Germany,6
756,Laura FERRERO,Italy,6
757,Kazumi WATATUKI,Japan,6
758,Eleonora VAN DER PUTTEN,Netherlands,6
759,Sarah LAGOFFUN,France,6
760,Katherine SCHIRRMACHER,United Kingdom,6
761,Helene belle LASZLO,Norway,6
762,Lucy ATKINSON,United Kingdom,6
763,Yuyun YUNIAR,Indonesia,6
764,Monique FORESTIER,Australia,6
765,Campbell SARINOPOULOS,United States of America,6
766,Sabina VAN ESSEN,Netherlands,6
767,Elena KRASOVSKAIA,Russia,6
768,Federica PAPETTI (Current),Italy,6
769,Ana KOSMAC,Slovenia,6
770,Marine LARGERON,France,6
771,Ekaterina IAEMOURD,Russia,6
772,Julia WINTER,Germany,6
773,Irene BARIANI,Italy,6
774,Katy WHITTAKER,United Kingdom,6
775,Maria AGAFONOVA,Russia,6
776,Marie DUVAL,France,6
777,Rosmery DA SILVA,Venezuela (Bolivarian Republic of),6
778,Ganna SAVCHENKO,Ukraine,6
779,Azam KARAMI,Iran (Islamic Republic of),6
780,Ines DULL,Germany,6
781,Saari WATANABE,Japan,6
782,Marine DELPIERRE,France,6
783,Clarrie LAM,Canada,6
784,Jessica FAURE,France,6
785,Malgorzata RUDZINSKA,Poland,6
786,Anna KOLOKOVSKA,Ukraine,6
787,Anna BORELLA,Italy,6
788,Sylwia BUCZEK,Poland,6
789,Karolina NEVELIKOVA,Czechia,6
790,Mateja HOHKRAUT,Slovenia,6
791,Courtney SANDERS,United States of America,6
792,Jera LENARDIC,Slovenia,6
793,Maria davies SANDBU,Norway,6
794,Daniela EBLER,Sweden,6
795,Erica CARLSON,Canada,6
796,Anastasiia GOLIKOVA,Russia,6
797,Tomoko KAJIMA,Japan,6
798,Erina MIURA,Japan,6
799,Alexandra ZHIZNEVSKAYA,Kazakhstan,6
800,Michelle KIM THEISEN,Denmark,6
801,Veronika MEKE,Slovenia,6
802,Ayari SAKAMOTO,Japan,6
803,Serika OKAWACHI,Japan,6
804,Muriel RUÍZ DE LARRAMENDI ARANGOA,Spain,6
805,Alise ZVIGULE,Latvia,6
806,Francesca VASI,Italy,6
807,Chloe EARLE,Canada,6
808,Charlotte ANDRE,France,6
809,Valiantsina CHAMIAKINA,Belarus,6
810,Sari AGUSTINA,Indonesia,6
811,LINDA SJÖDIN,Sweden,6
812,Rahil RAMEZANI,Iran (Islamic Republic of),6
813,Rhoslyn FRUGTNIET,United Kingdom,6
814,Paige BOKLASCHUK,Canada,6
815,RACHELLE DE CHARMOY,South Africa,6
816,Emma BERNHARD (Current),Germany,6
817,Nur KHALISHAH (Current),Indonesia,6
818,Yena PI (Current),Republic of Korea,6
819,Rocio ailen BECERRA,Argentina,6
820,Phoebe KENDERDINE,New Zealand,6
821,Nur Diatul JANNAH (Current),Indonesia,6
822,Natalie GOH SIHUI (Current),Singapore,6
823,Yuju MOU (Current),China,6
824,Lucy GARLICK (Current),United Kingdom,6
825,Anahí RIVEROS (Current),Chile,6
826,Xuanzhen CHEN (Current),China,6
827,Si Wan LEI (Current),"China, Macao Special Administrative Region",6
828,Matilde CABEZAS (Current),Chile,6
829,Anna KELLEY (Current),Canada,6
830,Hei Kiu Heidi WONG (Current),"China, Hong Kong Special Administrative Region",6
831,Ren KOYAMATSU (Current),Japan,6
832,Cedar PIDGEON (Current),Canada,6
833,Emma EDWARDS (Current),United Kingdom,6
834,Daria TKACHOVA (Current),Ukraine,6
835,Caroline MAUREL,France,5
836,Claudine TRECOURT,France,5
837,Joung-mi KIM,Republic of Korea,5
838,Barbara HIRSCHBICHLER,Germany,5
839,Jill GARDINER,United Kingdom,5
840,Nancy FEAGIN,United States of America,5
841,Svetlana LIKHOVA,Russia,5
842,Anne GRAY,Switzerland,5
843,Nevenka OSREDKAR,Slovenia,5
844,Marina LICHTINA,Kazakhstan,5
845,Galina AGAPOVA,Russia,5
846,Irina ROUIGA,Russia,5
847,Blaza KLEMENCIC,Slovenia,5
848,Alexandra HOLKOVA,Czechia,5
849,Agurtzane ROMERO,Spain,5
850,Simona ULMONOVA,Czechia,5
851,Myrtille GUIGUET,France,5
852,Natalia BARANOVA,Russia,5
853,Cécile MARTHA,France,5
854,Sylvie NAGYOVA,Czechia,5
855,Cinzia DONATI,Italy,5
856,Sheila JENSEN,Denmark,5
857,Ksenia SDOBNIKOVA,Russia,5
858,Emmanuelle RAVEYRE,France,5
859,Gyong-im YUN,Republic of Korea,5
860,Mailys PIAZZALUNGA,France,5
861,Anastasija TERIOCHINA,Lithuania,5
862,Agniete SEIBOKAITE,Lithuania,5
863,María LABORDA SAGASTE,Spain,5
864,Kseniia PETROVA,Russia,5
865,Eliska NOVOTNA,Czechia,5
866,Irene PIEPER,Netherlands,5
867,Raquel HERNANDEZ,Spain,5
868,Eliza KUGLER,Poland,5
869,Caroline ILIC,France,5
870,Evelien ZIJLSTRA,Netherlands,5
871,Sandra BAKULIC,Croatia,5
872,Spasina NEDYALKOVA,Bulgaria,5
873,Luisa NEUMÄRKER,Germany,5
874,Gurgel OZVER,Turkey,5
875,Anamaria BOGACIU,Romania,5
876,Cassandra ZAMPAR,Italy,5
877,Paige CLAASSEN,United States of America,5
878,Aki TANAKA,Japan,5
879,Franziska SAURWEIN,Austria,5
880,Raelene COWIE,United Kingdom,5
881,Anna MYLNIKOVA,Russia,5
882,Marija MILOSAVLJEVIC,Serbia,5
883,Hyojung KIM,Republic of Korea,5
884,Helen HALDENBY,United Kingdom,5
885,Audrey SNIEZEK,United States of America,5
886,Mariya MULYAR,Ukraine,5
887,Isabell LEINER,Germany,5
888,Pratthana RAKSACHAT,Thailand,5
889,Ekaterina NOVITSKAIA,Russia,5
890,Carolina ROSERO,Ecuador,5
891,Matilda SÖDERLUND,Sweden,5
892,Jana MÜLLER,Germany,5
893,Woonwha JEONG,Republic of Korea,5
894,Margaux PUCHEUX,France,5
895,Marieta AKALSKI,Canada,5
896,Jelisa DUNBAR,Canada,5
897,Patricia HOLZMANN,Germany,5
898,Teresa TROYA GIL,Spain,5
899,Watchareewan TOMAS,Thailand,5
900,Mulyani MUDJI,Indonesia,5
901,Kenza SLAMTI,France,5
902,Karina BILKOVA,Czechia,5
903,Homare TODA,Japan,5
904,Mie (marie therese) KASTET,Norway,5
905,Saeko SUGIMURA,Japan,5
906,Momoka KANEKO,Japan,5
907,Syafiiyah DHORIFATUS,Indonesia,5
908,Nasim BIYARJOMANDY,Iran (Islamic Republic of),5
909,Lia WIECKOWSKI,Canada,5
910,Anna MARGOLINA,Russia,5
911,Evelyne FUX,Switzerland,5
912,Frederike FELL,Germany,5
913,Bronwen KARNIS,Canada,5
914,Jennifer DE LA TORRE,United States of America,5
915,Aliaksandra MISIUKEVICH,Belarus,5
916,Gayeon CHO (Current),Republic of Korea,5
917,Miriam FOGU (Current),Italy,5
918,Lucile SAUREL (Current),France,5
919,Jennifer Marie DE LA TORRE,Mexico,5
920,Nuria BROCKFELD,Germany,5
921,María fernanda GONZÁLEZ RÁMIREZ,Mexico,5
922,Mia WEEDA,Australia,5
923,Anja SANTINI MIKULIĆ (Current),Croatia,5
924,Ariane JANATA-BURNS (Current),South Africa,5
925,Zihan HUANG (Current),China,5
926,Nonoha KUME,Japan,5
927,Abigail RUANO,Ecuador,5
928,Arantza LUNA VELASCO (Current),Mexico,5
929,Martina CASTRO (Current),Chile,5
930,Yun-Shan HSIEH (Current),Taiwan,5
931,Amber SCHIFFELEERS (Current),Netherlands,5
932,Lily ABRIAT (Current),France,5
933,Shixue MENG (Current),China,5
934,Yumei QIN (Current),China,5
935,Saula LERONDEL,France,4
936,Flura JIRNOVA,Russia,4
937,Catherine GLOESHER,France,4
938,Daniela LUZZINI,Italy,4
939,Rika FURUTA,Japan,4
940,Daniela VANHAROVA,Czechia,4
941,Antonella STRANO,Italy,4
942,Georgia PHIPPS,United States of America,4
943,Stanislava BRAZINOVA,Czechia,4
944,Annette KREINER,Germany,4
945,Rebeka POCEK,Slovenia,4
946,Margarita PANFYOROVA,Ukraine,4
947,Lydie TUCCIO,France,4
948,Katarina CHKADUA,Georgia,4
949,Claire MIMET,France,4
950,Urszula WROBEL,Poland,4
951,Natalia MINAEVA,Russia,4
952,Dominique COLLIERE,France,4
953,Katie BROWN,United States of America,4
954,Anna PETER,Hungary,4
955,Mélaine RUBIO,France,4
956,Laeticia COUDER,France,4
957,Céline HURTADO,France,4
958,Sarah SEEGER,Germany,4
959,Katrin BRADY,Germany,4
960,Julia BERGKLINT,Sweden,4
961,Nienke SWART,Netherlands,4
962,Flavia GAGGERO,Italy,4
963,Jo GORDON,United Kingdom,4
964,Sian OAKLEY,United Kingdom,4
965,Lissa LESACA,Philippines,4
966,Sheng-ju WEI,China,4
967,Claire MATHIEU,France,4
968,Eva elez MUÑOZ,Spain,4
969,Daria NESTERENKO,Ukraine,4
970,Arta MATELSONE,Latvia,4
971,Mona KELLNER,Germany,4
972,Thea WULFF,United States of America,4
973,Edel LEMVIK,Norway,4
974,Lucie DELCOIGNE,Belgium,4
975,Ariane FRANKEN (Current),Austria,4
976,Doriane mary SARAMANDIF,Mauritius,4
977,Tomoko MADATE,Japan,4
978,Suet-man LI,"China, Hong Kong Special Administrative Region",4
979,Jemma POWELL,United Kingdom,4
980,Dinara IRSALIYEVA,Kazakhstan,4
981,Lisa KNOCHE,Germany,4
982,Isabel BOAVIDA,Portugal,4
983,Michaelle POLICARD,France,4
984,Katerina CHUDOBOVA,Czechia,4
985,Emma TWYFORD,United Kingdom,4
986,Radiana MANEVA,Bulgaria,4
987,Irina MITTELMAN,Germany,4
988,Jacqui MIDDLETON,Australia,4
989,Colette CIRET,France,4
990,Anna KHUDYAKOVA,Russia,4
991,Dominika DUPALOVA,Czechia,4
992,Anne HOARAU,France,4
993,Zoe OGDEN,United Kingdom,4
994,Natalie SAILER,Germany,4
995,Elena CHIAPPA,Italy,4
996,Sara AICART ORTIZ,Spain,4
997,Olena SHEREMETYEVA,Ukraine,4
998,Yulia VAYTSEKHOVSKAYA,Russia,4
999,Lucia KORCOVA,Slovakia,4
1000,Jessica MORANDI,Italy,4
1001,Tyler YOUNGWERTH,United States of America,4
1002,Nadja PFISTER,Switzerland,4
1003,Channah BRANDSEMA,Netherlands,4
1004,Isabelle FAUS,United States of America,4
1005,Olga KULISH,Ukraine,4
1006,Laura MICHELARD,France,4
1007,Eevi JAAKKOLA,Finland,4
1008,Madeleine EPPENSTEINER,Austria,4
1009,Aysel SULTANOVA,Azerbaijan,4
1010,Tsukasa MIZUGUCHI,Japan,4
1011,Solah KIM,Republic of Korea,4
1012,Sakiko OSAWA,Japan,4
1013,Natalie BERRY,United Kingdom,4
1014,Claire BRESNAN,United States of America,4
1015,Miura HAWKINS,United States of America,4
1016,Samantha LI,Canada,4
1017,Celeste WALL,Canada,4
1018,Martina BLANCHET,Italy,4
1019,Sofia HEINZE CACHO,Mexico,4
1020,Giulia FOSSALI,Italy,4
1021,Lisa-marie KVANDAHL,Norway,4
1022,Rut CASAS MUR,Spain,4
1023,Emilie PELLERIN,Canada,4
1024,Léa DELACQUIS,France,4
1025,Kobra LAKZAIIFAR,Iran (Islamic Republic of),4
1026,Fitriyani FITRIYANI,Indonesia,4
1027,Anastasiia EVGENEVA,Russia,4
1028,Imogen HORROCKS,United Kingdom,4
1029,Patrícia ANTUNES,Brazil,4
1030,Tan SHI HUI,Singapore,4
1031,Maja RUDKA,Poland,4
1032,Léna GROSPIRON,France,4
1033,Ka-yan WONG,"China, Hong Kong Special Administrative Region",4
1034,Fitria HARTANI,Indonesia,4
1035,Youjin CHA (Current),Republic of Korea,4
1036,Emi TAKASHIBA,Canada,4
1037,Rebeca PÉREZ DUATO,Spain,4
1038,Francesca MATUELLA (Current),Italy,4
1039,Wai-mui LING,"China, Hong Kong Special Administrative Region",4
1040,Lisa KLEM (Current),Netherlands,4
1041,Savina NICELLI (Current),Italy,4
1042,Alyssa MEYER,South Africa,4
1043,Narda Mutia AMANDA (Current),Indonesia,4
1044,Evdoxia-aikaterini KALLIA (Current),Greece,4
1045,Rosa ARNOLD (Current),Finland,4
1046,Sara TRAJKOSKA,The former Yugoslav Republic of Macedonia,4
1047,Iris pamela DURON ANTONIO,Honduras,4
1048,Grecia daniela HERNANDEZ GUERRERO,El Salvador,4
1049,Vinnith IM,Cambodia,4
1050,Kaitlyn BONE (Current),United States of America,4
1051,Yawen MI (Current),China,4
1052,Eilin TAN (Current),Singapore,4
1053,Xinyue SHI (Current),China,4
1054,Maya VÁSQUEZ (Current),Chile,4
1055,Lea SLOBODOVÁ (Current),Slovakia,4
1056,Lukka Mörk BLOMSTERBERG (Current),Iceland,4
1057,Magdalena KOMPEIN (Current),Austria,4
1058,Momoka MIYAJIMA (Current),Japan,4
1059,Clotilde PFISTER (Current),France,4
1060,Sára ŠIMEKOVÁ (Current),Slovakia,4
1061,Julia BENACH ZUBERO (Current),Spain,4
1062,Melissa Esther CHEN CHEN (Current),Peru,4
1063,Jacqueline HO (Current),Canada,4
1064,Adi Asih KADEK (Current),Indonesia,4
1065,María José ESTRADA (Current),Mexico,4
1066,Sofia PARRADO (Current),Colombia,4
1067,Stella GIACANI (Current),Italy,4
1068,Ines SCHWAIGER (Current),Austria,4
1069,Ana belén ARGUDO MARUGAN,Spain,3
1070,Tereza ŠIRŮČKOVÁ,Czechia,3
1071,Jennifer COLE,United States of America,3
1072,Margarita SAULIMOVSKAIA,Russia,3
1073,Catherine DESTIVELLE,France,3
1074,Bobbie BENSMAN,United States of America,3
1075,Marie-luise KILCHÖR,Switzerland,3
1076,Monica MALGAROTTO,Italy,3
1077,Larisa SPELMAN,Russia,3
1078,Heike ORTLIEB,Germany,3
1079,Susan PRICE,United States of America,3
1080,Catherine MUSSO,France,3
1081,Therese NOST,Norway,3
1082,Natalia BAGENOVA,Russia,3
1083,Elka JANKOVA,Bulgaria,3
1084,Ana NICOLAI,Romania,3
1085,Susan WINKLER,Germany,3
1086,Galina CHURBANOVA,Kazakhstan,3
1087,Marie ZADVORNIH,Kazakhstan,3
1088,Catherine MIQUEL,France,3
1089,Barbara SCHNEIDER,Germany,3
1090,Yasue KATO,Japan,3
1091,Cecile MAILLARD,France,3
1092,Maja SUSTAR,Slovenia,3
1093,Anna JAREK,Poland,3
1094,Oliwia BECHYNE,Poland,3
1095,Manuela MONSCHEIN,Austria,3
1096,Eva SMEJKALOVA,Czechia,3
1097,Lucie LOUDOVA,Czechia,3
1098,Debbie CORBETT,United Kingdom,3
1099,Michaela DRLIKOVA,Czechia,3
1100,Maria RÜDISÜHLI,Switzerland,3
1101,Federica BALTERI,Italy,3
1102,Marina ANNECCHINI,Italy,3
1103,Judith HIRSCH,Austria,3
1104,Claire SARRE,France,3
1105,Estelle PARDO,France,3
1106,Laurence DOULAT,France,3
1107,Soléne RYO,France,3
1108,Younghee KIM,Republic of Korea,3
1109,Qing ZHANG,China,3
1110,Anne MARCHANDISE,France,3
1111,Vanessa VALENTIM,Brazil,3
1112,Ana luisa SHIRAWA,Brazil,3
1113,Clothilde MORIN,France,3
1114,Elza elizabete BARAKA,Latvia,3
1115,Eliška BULENOVÁ,Czechia,3
1116,Celina SCHOIBL,Austria,3
1117,Erin STERKENBURG,South Africa,3
1118,Megan LYNCH,United States of America,3
1119,Evdoxia - aikaterini KALLIA,Greece,3
1120,Lena SCHRITTWIESER (Current),Austria,3
1121,Tove WÅHLIN,Sweden,3
1122,Polina KULAGINA,Russia,3
1123,Kintana ILTIS (Current),France,3
1124,Olga GAVRILOVA,Russia,3
1125,Giovanna POZZOLI,Italy,3
1126,Lucie RAJFOVA,Czechia,3
1127,Ming-o WONG,"China, Hong Kong Special Administrative Region",3
1128,Eva ELEZ,Spain,3
1129,Ursula STÖHR,Austria,3
1130,Alexis ASHER,United States of America,3
1131,Qingzhu HUANG,China,3
1132,Katie STEENACKERS,Belgium,3
1133,Daila OJEDA SANCHEZ,Spain,3
1134,Plamena BAKALOVA,Bulgaria,3
1135,Sophie MARTIN,France,3
1136,Lea DESLANDES,France,3
1137,Malgorzata KUSZTELAK,Poland,3
1138,Annina GUGGISBERG,Switzerland,3
1139,Nadia IATSENKO,Ukraine,3
1140,Naomi BUYS,United Kingdom,3
1141,Maja LOZIC,Croatia,3
1142,Yana MALKOVA,Russia,3
1143,Salfarina MOHD DRUS,Malaysia,3
1144,Baco achmad WILDA,Indonesia,3
1145,Liuying LIANG,China,3
1146,Suzanne VAN DER SLUIS,Netherlands,3
1147,In kyoung KIM,Republic of Korea,3
1148,Crina OCHENATU,Romania,3
1149,Olga MEDVEDIEVA,Ukraine,3
1150,Thirza CARPENTER,Canada,3
1151,Victoria WELDON,Canada,3
1152,Kasia PIETRAS,United States of America,3
1153,Bonnie DE BRUIJN,Canada,3
1154,Sarah AUSTIN,Canada,3
1155,Kerry BRIGGS,Canada,3
1156,Audrey GAWRYCH,United States of America,3
1157,Marta SAVKINA,Russia,3
1158,Andrea ČEPCOVÁ,Slovakia,3
1159,Chauncenia COX,United States of America,3
1160,Soho LANGBEHN,Chile,3
1161,Roelien VAN DE VRIE,Netherlands,3
1162,Jesse YOUNGWERTH,United States of America,3
1163,Katy PIDDOCK,United Kingdom,3
1164,Sarah SCHÜTZENBERGER,Germany,3
1165,Weiling YANG,China,3
1166,Jihyeon JEONG,Republic of Korea,3
1167,Isabell HAAG,Germany,3
1168,Andrea FICHTNER,Germany,3
1169,Monika PROKOPIUK-KAWECKA,Poland,3
1170,Maria CELKOVA,Canada,3
1171,Mirthe VAN LIERE,Netherlands,3
1172,Eva CARRO FERNÁNDEZ,Spain,3
1173,Kaori EGUCHI,Japan,3
1174,Konul HUSEYNOVA,Azerbaijan,3
1175,Andrea PAVLINCOVA,Czechia,3
1176,Jacquelyn WU,United States of America,3
1177,Alexandra GOLOVINA,Russia,3
1178,Anja SERBINEK,Slovenia,3
1179,Eilleen JUBES ANGARITA,Spain,3
1180,Elsa PONZO,France,3
1181,Therese JOHANSEN,Norway,3
1182,Lena HERRMANN,Germany,3
1183,Giulia ALTON,Italy,3
1184,Mariana FIERRO,Mexico,3
1185,Sima SEFEROVA,Azerbaijan,3
1186,Dana GILEMKHANOVA,Russia,3
1187,Daria MALYSHEVA,Russia,3
1188,Jana VINCOURKOVA,Czechia,3
1189,Or COHEN,Israel,3
1190,Elena BONAPACE,Austria,3
1191,Veronika SCHEUEROVA,Czechia,3
1192,Yana LUGOVENKO,Ukraine,3
1193,Marisa ROMERO,United States of America,3
1194,Jiyeon JEON,Republic of Korea,3
1195,Olivia WYETT,Canada,3
1196,Romane GRANDCOING,France,3
1197,Lara ÖZAK,Turkey,3
1198,Erica MEISTER,United States of America,3
1199,Natsuko SHIMIZU,Japan,3
1200,Elfe CLAES,Belgium,3
1201,Kaja SKVARC BOZIC,Slovenia,3
1202,Juliana PRICE,United States of America,3
1203,Athena BIGVAND,Iran (Islamic Republic of),3
1204,Sarah PEARCE,United States of America,3
1205,Panchamaya TAMANG,Nepal,3
1206,Lily CANAVAN,United States of America,3
1207,Zoe STEINBERG,United States of America,3
1208,Pia GRAHAM,Canada,3
1209,Beatriz COIMBRA,Portugal,3
1210,Ana-maria ZAHARIA,Romania,3
1211,Nea HERFORTH BAEHR,Denmark,3
1212,Annie CHOUINARD,Canada,3
1213,Renzeng ZHUOMA,China,3
1214,Joanne BRINKMANN,Switzerland,3
1215,Chauncey CARROLL,United States of America,3
1216,Fatemeh JAFARI MAHMODABADI,Iran (Islamic Republic of),3
1217,Sevda GEYIK,Turkey,3
1218,Victoria GIMENEZ,Argentina,3
1219,Marion TRABER,France,3
1220,Tereza KUBATOVA,Czechia,3
1221,Sarah MCKENZIE,Australia,3
1222,Moriwaki HONOKA,Japan,3
1223,Kitty MORRISON,United Kingdom,3
1224,Valentine MANGIN,France,3
1225,Bréanne ROBERT,France,3
1226,Cirvele KATRĪNA,Latvia,3
1227,Julia MEIJER,Netherlands,3
1228,Mariia MUSIENKO,Russia,3
1229,HongChun XIANG,China,3
1230,ZhuoYing CHEN,China,3
1231,Hannah SEALY-FISHER,South Africa,3
1232,Anna DAVEY,Australia,3
1233,Beatrix EVANS,Canada,3
1234,Luce DOUADY,France,3
1235,Sofia alejandra HERRERA VEGA CENTENO,Peru,3
1236,Sofia BELLESINI,Italy,3
1237,Emily HERDIC,United States of America,3
1238,Seoyeon PARK,Republic of Korea,3
1239,Siobhan DOBIE,Australia,3
1240,Olivia MA (Current),United States of America,3
1241,Anne ACKRE (Current),Norway,3
1242,Sarah VOUAUX (Current),France,3
1243,Louna DESHAYES (Current),France,3
1244,Fadya devi MONICA,Indonesia,3
1245,Eugenie LEE (Current),United Kingdom,3
1246,Mira CAPICCHIONI,United States of America,3
1247,Arina JURCENKO (Current),Czechia,3
1248,Valentina ARNOLDI (Current),Italy,3
1249,Nele THOMAS (Current),Germany,3
1250,Meije LERONDEL (Current),France,3
1251,Viola BATTISTELLA (Current),Italy,3
1252,Zala MLAKAR STARIC (Current),Slovenia,3
1253,Chunhua WU (Current),China,3
1254,Natalia De Jesús GONZÁLEZ (Current),Mexico,3
1255,Karla ZRINSKI (Current),Croatia,3
1256,Aniya HOLDER (Current),South Africa,3
1257,Ava HAMILTON (Current),United Kingdom,3
1258,Regina SALAZAR PUGA (Current),Mexico,3
1259,Katya Lynn BROCKMAN (Current),Mexico,3
1260,Tahani ALGOUHI (Current),Saudi Arabia,3
1261,Ruby DANZIGER (Current),Israel,3
1262,Shareen MOHD NASRAN (Current),Malaysia,3
1263,Feiyan YANG (Current),China,3
1264,Adela KONARIKOVA (Current),Czechia,3
1265,Sarina GHAFFARI (Current),Iran (Islamic Republic of),3
1266,Emilia ANDERSSON (Current),Sweden,3
1267,Kaho MURAKOSHI (Current),Japan,3
1268,Francesca WALTHER (Current),Switzerland,3
1269,Tsz Kiu TSUI (Current),"China, Hong Kong Special Administrative Region",3
1270,Mai KOBAYASHI (Current),Japan,3
1271,Kohana MUGISHIMA (Current),Japan,3
1272,Mie OSHIMA,Japan,2
1273,Isogna JAKUBOWICZ,Poland,2
1274,Segona RUBIA,Spain,2
1275,Monique DALMASSO,France,2
1276,Pascale GALLAND,France,2
1277,Paola PONS,Italy,2
1278,Airlie ANDERSON,United Kingdom,2
1279,Safina MEAH,United Kingdom,2
1280,Gill LOVICK,United Kingdom,2
1281,Angela SOPER,United Kingdom,2
1282,Glenda HUXTER,United Kingdom,2
1283,Sandra MIHALCEA,Romania,2
1284,Amy IRVINE,United States of America,2
1285,Youko KATOU,Japan,2
1286,Elena VIZITIU,Romania,2
1287,Martina POLACKOVA,Slovakia,2
1288,Ivana CADOVA,Czechia,2
1289,Raffaella NEGRETTI,Italy,2
1290,Simona SKARJA,Slovenia,2
1291,Agnes KUBISTA-NUGENT,Austria,2
1292,Clara PUYADAS-MAYO,Spain,2
1293,Allis CULLEN,Canada,2
1294,Tatiana SEMENOVA,Russia,2
1295,Maria HIMSL,Austria,2
1296,Kathy YANIRO,United States of America,2
1297,Ivana FRANCESCHI,Croatia,2
1298,Christine LACOUR,France,2
1299,Gaèle GIOT,France,2
1300,Tiffany LEVINE,United States of America,2
1301,Elizabeth ILLY,Australia,2
1302,Anne-marie COFFY,France,2
1303,Sian KILLEN,United Kingdom,2
1304,Aleksandra TOMKOWICZ,Poland,2
1305,Irina ZAYTSEVA,Russia,2
1306,Eliza CZERWINSKA,Poland,2
1307,Natalia NESTEROVA,Russia,2
1308,Sarah HARRISON,United Kingdom,2
1309,Monika WILLE,Austria,2
1310,Michell HURNI,United States of America,2
1311,Eerika LIPSANEN,Finland,2
1312,Libusa HUSAROVA,Slovakia,2
1313,Beatrice BRENGUER,France,2
1314,Suncica HRASCANEC,Croatia,2
1315,Yolanda SWIERSTRA,Netherlands,2
1316,Petia gueorguieva IVANOVA,Bulgaria,2
1317,Florence GAS,France,2
1318,Marianne BLOM BRODERSEN,Norway,2
1319,Marina MALAMID,Russia,2
1320,Veronique BATOUX,France,2
1321,Annika BERGQVIST,Sweden,2
1322,Akiko WATAHIKI,Japan,2
1323,Chloé VALEMBOIS,France,2
1324,Nolwen LELINGNE,France,2
1325,Nino TCHARKVIANI,Georgia,2
1326,Lauren LEE,United States of America,2
1327,Sadie RENWICK,United Kingdom,2
1328,Natalia RYMCHA,Russia,2
1329,Olesia KLEOCHINA,Russia,2
1330,Hiroe TAKEZAWA,Japan,2
1331,Blesilda marie CALICA,Philippines,2
1332,Pleun FRANK,Netherlands,2
1333,Adela BAJEROVA,Czechia,2
1334,Genevieve DENNIS,United States of America,2
1335,Kathrine elsig JENSEN,Denmark,2
