,Athlete,Country,NumWCups
673,Claudia BATTAGLIA,Italy,8
674,Therese JOHANNESEN,Norway,8
675,Ekaterina BOYARSKIKH,Russia,8
676,Stephanie TRABER,France,8
677,Michaela KIERSCH,United States of America,8
678,Atori YASUDA,Japan,8
679,Gill PEET,United Kingdom,8
680,Nataliia STEPANOVA,Russia,8
681,Ana TIRIPA,Germany,8
682,Thais makino SHIRAIWA,Brazil,8
683,Evgeniya LAPSHINA,Russia,8
684,Emma HORAN,Australia,8
685,Eliska VLCKOVA,Czechia,8
686,Giorgia RANDI,Italy,8
687,Kokoro TAKATA,Japan,8
688,Chiara maria CLOSTERMANN,Germany,8
689,Ida KUPS,Poland,8
690,Prateeksha ARUN (Current),India,8
691,HaiMei QIU,China,8
692,Miu KURITA,Japan,8
693,Choirul UMI CAHYANING AYUB,Indonesia,8
694,Mahya DARABIAN (Current),Iran (Islamic Republic of),8
695,Sandra HOPFENSITZ (Current),Germany,8
696,Alivany VER KHADIJAH (Current),Indonesia,8
697,Evangelina BRIGGS (Current),Canada,8
698,Francesca MATUELLA (Current),Italy,8
699,Yajun HUANG (Current),China,8
700,Abby GEBERT (Current),New Zealand,8
701,Jorja RANGI (Current),New Zealand,8
702,Anahí RIVEROS (Current),Chile,8
703,Viola BATTISTELLA (Current),Italy,8
704,Ting-Chen YAO (Current),Taiwan,8
705,Yawen MI (Current),China,8
706,Pernille TVEDT (Current),Norway,8
707,Anna KELLEY (Current),Canada,8
708,Magdalena KOMPEIN (Current),Austria,8
709,Aniya HOLDER (Current),South Africa,8
710,Jimin HWANG (Current),Republic of Korea,8
711,Julia BENACH ZUBERO (Current),Spain,8
712,Johanna NAGL (Current),Austria,8
713,Marketa JANOSOVA (Current),Czechia,7
714,Natalia KOSMACHEVA,Russia,7
715,Alison OSIUS,United States of America,7
716,Miranda ORTAR,Slovenia,7
717,Catherine GLOESENER,Belgium,7
718,Dagmar PFAFFENBICHLER,Austria,7
719,Marianne BERGER,France,7
720,Lise NOEL,France,7
721,Elena POSARLIE-CROITORU,Romania,7
722,Mia AXON,United States of America,7
723,Gry HANSEN,Norway,7
724,Martina ARTIOLI,Italy,7
725,Alessandra FRANCONE,Italy,7
726,Jenny FÖRANDER,Sweden,7
727,Sophie HEURTEAUX,France,7
728,Katarina CINTALOVA,Slovakia,7
729,Lucinda HUGHES,United Kingdom,7
730,Maria GEORGIEVA,Bulgaria,7
731,Vanessa TAYLOR,France,7
732,Yuka ENDO,Japan,7
733,Gail ROTHSCHILD,United States of America,7
734,Gui-ying LIU,China,7
735,Hana KRIZOVA,Czechia,7
736,Kristina NILSSON,Sweden,7
737,Emeline TESO,France,7
738,Maja STREMFELJ,Slovenia,7
739,Rachel NILWIK,Netherlands,7
740,Petya GARBOVA,Bulgaria,7
741,Fanny CONAN,France,7
742,Mayan SMITH-GOBAT,New Zealand,7
743,Woon-seon SHIN,Republic of Korea,7
744,Andrea CARTAS BARRERA,Spain,7
745,Tiffany HENSLEY,United States of America,7
746,Alexandra LADURNER,Italy,7
747,Amanda ROHNER,Switzerland,7
748,Yang WANG,China,7
749,Wangmu GESANG,China,7
750,Abdul rohma SYARIFAH,Indonesia,7
751,Supita TITA,Indonesia,7
752,Santi WELLYANTI,Indonesia,7
753,Friederike PETRI,Germany,7
754,Anna LAITINEN,Finland,7
755,Hannah BAEHR,Germany,7
756,Anastasiia SAMOILINA,Russia,7
757,Haimi CHO,Republic of Korea,7
758,Alyssa WEBER,Canada,7
759,Christy SPURRELL,Canada,7
760,Pankaew PLYPOOLSUP,Thailand,7
761,Solveig KORHERR,Germany,7
762,Daniela KOTRBOVA,Czechia,7
763,Jiwon BAE,Republic of Korea,7
764,Peiyang TIAN,China,7
765,Florence GRÜNEWALD (Current),Germany,7
766,Lisa DE MARTINI,Italy,7
767,Lenka SLEZAKOVA,Czechia,7
768,Narada DISYABUT (Current),Thailand,7
769,Luana RISCADO,Brazil,7
770,Rahil RAMEZANI (Current),Iran (Islamic Republic of),7
771,Salsabila SALSABILA,Indonesia,7
772,Yufang XIE (Current),China,7
773,Zoe GARCIA MOLINA,Argentina,7
774,Anja SANTINI MIKULIĆ (Current),Croatia,7
775,Savina NICELLI (Current),Italy,7
776,Mashiro KUZUU (Current),Japan,7
777,Eugenie LEE (Current),United Kingdom,7
778,Shivpreet PANNU (Current),India,7
779,Berthdigna Devi Surya KUSUMA (Current),Indonesia,7
780,Arantza LUNA VELASCO (Current),Mexico,7
781,Laura FARHAT DE ARAUJO FRAGA TIMO (Current),Brazil,7
782,Danai VALSAMIDI (Current),Greece,7
783,Jingyue FAN (Current),China,7
784,Analise VAN HOANG (Current),United States of America,7
785,Sára ŠIMEKOVÁ (Current),Slovakia,7
786,Ava HAMILTON (Current),United Kingdom,7
787,Sara STROCCHI (Current),Italy,7
788,Ursula HELFERT,Germany,6
789,Tracy HARRISON,United Kingdom,6
790,Magali BONHOURE,France,6
791,Esther BULLIDO-GOMEZ,Spain,6
792,Rachel FARMER,United Kingdom,6
793,Dalvinder SODHI,United Kingdom,6
794,Eriko MOGI,Japan,6
795,Eve PRICKETT,United Kingdom,6
796,Isabelle PALLE,France,6
797,Eva LINHARTOVA,Czechia,6
798,Ines BISCHOFF,Germany,6
799,Laura FERRERO,Italy,6
800,Kazumi WATATUKI,Japan,6
801,Eleonora VAN DER PUTTEN,Netherlands,6
802,Sarah LAGOFFUN,France,6
803,Katherine SCHIRRMACHER,United Kingdom,6
804,Helene belle LASZLO,Norway,6
805,Lucy ATKINSON,United Kingdom,6
806,Yuyun YUNIAR,Indonesia,6
807,Monique FORESTIER,Australia,6
808,Campbell SARINOPOULOS,United States of America,6
809,Sabina VAN ESSEN,Netherlands,6
810,Lena SCHRITTWIESER (Current),Austria,6
811,María LABORDA SAGASTE (Current),Spain,6
812,Federica PAPETTI (Current),Italy,6
813,Ana KOSMAC,Slovenia,6
814,Marine LARGERON,France,6
815,Ekaterina IAEMOURD,Russia,6
816,Julia WINTER,Germany,6
817,Irene BARIANI,Italy,6
818,Katy WHITTAKER,United Kingdom,6
819,Maria AGAFONOVA,Russia,6
820,Marie DUVAL,France,6
821,Rosmery DA SILVA,Venezuela (Bolivarian Republic of),6
822,Ganna SAVCHENKO,Ukraine,6
823,Azam KARAMI,Iran (Islamic Republic of),6
824,Ines DULL,Germany,6
825,Saari WATANABE,Japan,6
826,Marine DELPIERRE,France,6
827,Clarrie LAM,Canada,6
828,Jessica FAURE,France,6
829,Malgorzata RUDZINSKA,Poland,6
830,Anna KOLOKOVSKA,Ukraine,6
831,Anna BORELLA,Italy,6
832,Sylwia BUCZEK,Poland,6
833,Karolina NEVELIKOVA,Czechia,6
834,Mateja HOHKRAUT,Slovenia,6
835,Courtney SANDERS,United States of America,6
836,Jera LENARDIC,Slovenia,6
837,Maria davies SANDBU,Norway,6
838,Daniela EBLER,Sweden,6
839,Erica CARLSON,Canada,6
840,Anastasiia GOLIKOVA,Russia,6
841,Tomoko KAJIMA,Japan,6
842,Erina MIURA,Japan,6
843,Alexandra ZHIZNEVSKAYA,Kazakhstan,6
844,Michelle KIM THEISEN,Denmark,6
845,Veronika MEKE,Slovenia,6
846,Ayari SAKAMOTO,Japan,6
847,Serika OKAWACHI,Japan,6
848,Muriel RUÍZ DE LARRAMENDI ARANGOA,Spain,6
849,Alise ZVIGULE,Latvia,6
850,Yuno HARIGAE (Current),Japan,6
851,Francesca VASI,Italy,6
852,Chloe EARLE,Canada,6
853,Charlotte ANDRE,France,6
854,Valiantsina CHAMIAKINA,Belarus,6
855,Sari AGUSTINA,Indonesia,6
856,LINDA SJÖDIN,Sweden,6
857,Rhoslyn FRUGTNIET,United Kingdom,6
858,Paige BOKLASCHUK,Canada,6
859,RACHELLE DE CHARMOY,South Africa,6
860,Emma BERNHARD (Current),Germany,6
861,Nur KHALISHAH (Current),Indonesia,6
862,Yena PI (Current),Republic of Korea,6
863,Rocio ailen BECERRA,Argentina,6
864,Phoebe KENDERDINE,New Zealand,6
865,Nur Diatul JANNAH (Current),Indonesia,6
866,Sarah VOUAUX (Current),France,6
867,Natalie GOH SIHUI (Current),Singapore,6
868,Valentina ARNOLDI (Current),Italy,6
869,Xuanzhen CHEN (Current),China,6
870,Yun-Shan HSIEH (Current),Taiwan,6
871,Si Wan LEI (Current),"China, Macao Special Administrative Region",6
872,Lea SLOBODOVÁ (Current),Slovakia,6
873,Aleya MORIN (Current),Canada,6
874,María José ESTRADA (Current),Mexico,6
875,Stella GIACANI (Current),Italy,6
876,Violeta TONINI (Current),Argentina,6
877,Elise VILLENEUVE (Current),Canada,6
878,Mina Josephine SCHULTZ (Current),Germany,6
879,Helen LEE (Current),New Zealand,6
880,Julia NAVA (Current),Mexico,6
881,Caroline MAUREL,France,5
882,Claudine TRECOURT,France,5
883,Joung-mi KIM,Republic of Korea,5
884,Barbara HIRSCHBICHLER,Germany,5
885,Jill GARDINER,United Kingdom,5
886,Nancy FEAGIN,United States of America,5
887,Svetlana LIKHOVA,Russia,5
888,Anne GRAY,Switzerland,5
889,Nevenka OSREDKAR,Slovenia,5
890,Marina LICHTINA,Kazakhstan,5
891,Galina AGAPOVA,Russia,5
892,Irina ROUIGA,Russia,5
893,Blaza KLEMENCIC,Slovenia,5
894,Alexandra HOLKOVA,Czechia,5
895,Agurtzane ROMERO,Spain,5
896,Simona ULMONOVA,Czechia,5
897,Myrtille GUIGUET,France,5
898,Natalia BARANOVA,Russia,5
899,Cécile MARTHA,France,5
900,Sylvie NAGYOVA,Czechia,5
901,Cinzia DONATI,Italy,5
902,Sheila JENSEN,Denmark,5
903,Ksenia SDOBNIKOVA,Russia,5
904,Emmanuelle RAVEYRE,France,5
905,Gyong-im YUN,Republic of Korea,5
906,Mailys PIAZZALUNGA,France,5
907,Anastasija TERIOCHINA,Lithuania,5
908,Agniete SEIBOKAITE,Lithuania,5
909,Kseniia PETROVA,Russia,5
910,Eliska NOVOTNA,Czechia,5
911,Irene PIEPER,Netherlands,5
912,Raquel HERNANDEZ,Spain,5
913,Eliza KUGLER,Poland,5
914,Caroline ILIC,France,5
915,Evelien ZIJLSTRA,Netherlands,5
916,Sandra BAKULIC,Croatia,5
917,Spasina NEDYALKOVA,Bulgaria,5
918,Luisa NEUMÄRKER,Germany,5
919,Gurgel OZVER,Turkey,5
920,Anamaria BOGACIU,Romania,5
921,Cassandra ZAMPAR,Italy,5
922,Paige CLAASSEN,United States of America,5
923,Aki TANAKA,Japan,5
924,Franziska SAURWEIN,Austria,5
925,Raelene COWIE,United Kingdom,5
926,Anna MYLNIKOVA,Russia,5
927,Marija MILOSAVLJEVIC,Serbia,5
928,Hyojung KIM,Republic of Korea,5
929,Helen HALDENBY,United Kingdom,5
930,Audrey SNIEZEK,United States of America,5
931,Mariya MULYAR,Ukraine,5
932,Isabell LEINER,Germany,5
933,Pratthana RAKSACHAT,Thailand,5
934,Ekaterina NOVITSKAIA,Russia,5
935,Carolina ROSERO,Ecuador,5
936,Matilda SÖDERLUND,Sweden,5
937,Jana MÜLLER,Germany,5
938,Woonwha JEONG,Republic of Korea,5
939,Margaux PUCHEUX,France,5
940,Marieta AKALSKI,Canada,5
941,Jelisa DUNBAR,Canada,5
942,Patricia HOLZMANN,Germany,5
943,Teresa TROYA GIL,Spain,5
944,Watchareewan TOMAS,Thailand,5
945,Mulyani MUDJI,Indonesia,5
946,Kenza SLAMTI,France,5
947,Karina BILKOVA,Czechia,5
948,Homare TODA,Japan,5
949,Mie (marie therese) KASTET,Norway,5
950,Saeko SUGIMURA,Japan,5
951,Momoka KANEKO,Japan,5
952,Syafiiyah DHORIFATUS,Indonesia,5
953,Nasim BIYARJOMANDY,Iran (Islamic Republic of),5
954,Lia WIECKOWSKI,Canada,5
955,Anna MARGOLINA,Russia,5
956,Evelyne FUX,Switzerland,5
957,Frederike FELL,Germany,5
958,Bronwen KARNIS,Canada,5
959,Jennifer DE LA TORRE,United States of America,5
960,Aliaksandra MISIUKEVICH,Belarus,5
961,Gayeon CHO (Current),Republic of Korea,5
962,Miriam FOGU (Current),Italy,5
963,Jennifer Marie DE LA TORRE,Mexico,5
964,Nuria BROCKFELD,Germany,5
965,María fernanda GONZÁLEZ RÁMIREZ,Mexico,5
966,Mia WEEDA,Australia,5
967,Ariane JANATA-BURNS (Current),South Africa,5
968,Zihan HUANG (Current),China,5
969,Nonoha KUME,Japan,5
970,Abigail RUANO,Ecuador,5
971,Rosa ARNOLD (Current),Finland,5
972,Natalia De Jesús GONZÁLEZ (Current),Mexico,5
973,Katharina BERGMANN (Current),Austria,5
974,Regina SALAZAR PUGA (Current),Mexico,5
975,Shixue MENG (Current),China,5
976,Sarina GHAFFARI (Current),Iran (Islamic Republic of),5
977,Emilia ANDERSSON (Current),Sweden,5
978,Tamar COHEN (Current),Israel,5
979,Francesca WALTHER (Current),Switzerland,5
980,Lina FUNA (Current),Slovenia,5
981,Marilu SOMMER (Current),Switzerland,5
982,Ambre ECAILLE (Current),France,5
983,Tsany ALMA ARIELLA (Current),Indonesia,5
984,Milana MELNICHENKO (Current),Russia,5
985,Saray GARCIA (Current),Colombia,5
986,Saula LERONDEL,France,4
987,Flura JIRNOVA,Russia,4
988,Catherine GLOESHER,France,4
989,Daniela LUZZINI,Italy,4
990,Rika FURUTA,Japan,4
991,Daniela VANHAROVA,Czechia,4
992,Antonella STRANO,Italy,4
993,Georgia PHIPPS,United States of America,4
994,Stanislava BRAZINOVA,Czechia,4
995,Annette KREINER,Germany,4
996,Rebeka POCEK,Slovenia,4
997,Margarita PANFYOROVA,Ukraine,4
998,Lydie TUCCIO,France,4
999,Katarina CHKADUA,Georgia,4
1000,Claire MIMET,France,4
1001,Urszula WROBEL,Poland,4
1002,Natalia MINAEVA,Russia,4
1003,Dominique COLLIERE,France,4
1004,Katie BROWN,United States of America,4
1005,Anna PETER,Hungary,4
1006,Mélaine RUBIO,France,4
1007,Laeticia COUDER,France,4
1008,Céline HURTADO,France,4
1009,Sarah SEEGER,Germany,4
1010,Katrin BRADY,Germany,4
1011,Julia BERGKLINT,Sweden,4
1012,Nienke SWART,Netherlands,4
1013,Flavia GAGGERO,Italy,4
1014,Jo GORDON,United Kingdom,4
1015,Sian OAKLEY,United Kingdom,4
1016,Lissa LESACA,Philippines,4
1017,Sheng-ju WEI,China,4
1018,Claire MATHIEU,France,4
1019,Eva elez MUÑOZ,Spain,4
1020,Daria NESTERENKO,Ukraine,4
1021,Arta MATELSONE,Latvia,4
1022,Mona KELLNER,Germany,4
1023,Thea WULFF,United States of America,4
1024,Edel LEMVIK,Norway,4
1025,Lucie DELCOIGNE,Belgium,4
1026,Ariane FRANKEN (Current),Austria,4
1027,Kintana ILTIS (Current),France,4
1028,Doriane mary SARAMANDIF,Mauritius,4
1029,Tomoko MADATE,Japan,4
1030,Suet-man LI,"China, Hong Kong Special Administrative Region",4
1031,Jemma POWELL,United Kingdom,4
1032,Dinara IRSALIYEVA,Kazakhstan,4
1033,Lisa KNOCHE,Germany,4
1034,Isabel BOAVIDA,Portugal,4
1035,Michaelle POLICARD,France,4
1036,Katerina CHUDOBOVA,Czechia,4
1037,Emma TWYFORD,United Kingdom,4
1038,Radiana MANEVA,Bulgaria,4
1039,Irina MITTELMAN,Germany,4
1040,Jacqui MIDDLETON,Australia,4
1041,Colette CIRET,France,4
1042,Anna KHUDYAKOVA,Russia,4
1043,Dominika DUPALOVA,Czechia,4
1044,Anne HOARAU,France,4
1045,Zoe OGDEN,United Kingdom,4
1046,Natalie SAILER,Germany,4
1047,Elena CHIAPPA,Italy,4
1048,Sara AICART ORTIZ,Spain,4
1049,Olena SHEREMETYEVA,Ukraine,4
1050,Yulia VAYTSEKHOVSKAYA,Russia,4
1051,Lucia KORCOVA,Slovakia,4
1052,Jessica MORANDI,Italy,4
1053,Tyler YOUNGWERTH,United States of America,4
1054,Nadja PFISTER,Switzerland,4
1055,Channah BRANDSEMA,Netherlands,4
1056,Isabelle FAUS,United States of America,4
1057,Olga KULISH,Ukraine,4
1058,Laura MICHELARD,France,4
1059,Eevi JAAKKOLA,Finland,4
1060,Madeleine EPPENSTEINER,Austria,4
1061,Aysel SULTANOVA,Azerbaijan,4
1062,Tsukasa MIZUGUCHI,Japan,4
1063,Solah KIM,Republic of Korea,4
1064,Sakiko OSAWA,Japan,4
1065,Natalie BERRY,United Kingdom,4
1066,Claire BRESNAN,United States of America,4
1067,Miura HAWKINS,United States of America,4
1068,Samantha LI,Canada,4
1069,Celeste WALL,Canada,4
1070,Martina BLANCHET,Italy,4
1071,Sofia HEINZE CACHO,Mexico,4
1072,Giulia FOSSALI,Italy,4
1073,Lisa-marie KVANDAHL,Norway,4
1074,Rut CASAS MUR,Spain,4
1075,Emilie PELLERIN,Canada,4
1076,Léa DELACQUIS,France,4
1077,Kobra LAKZAIIFAR,Iran (Islamic Republic of),4
1078,Fitriyani FITRIYANI,Indonesia,4
1079,Anastasiia EVGENEVA,Russia,4
1080,Imogen HORROCKS,United Kingdom,4
1081,Patrícia ANTUNES,Brazil,4
1082,Tan SHI HUI,Singapore,4
1083,Maja RUDKA,Poland,4
1084,Léna GROSPIRON,France,4
1085,Ka-yan WONG,"China, Hong Kong Special Administrative Region",4
1086,Fitria HARTANI,Indonesia,4
1087,Youjin CHA (Current),Republic of Korea,4
1088,Emi TAKASHIBA,Canada,4
1089,Rebeca PÉREZ DUATO,Spain,4
1090,Wai-mui LING,"China, Hong Kong Special Administrative Region",4
1091,Lisa KLEM (Current),Netherlands,4
1092,Alyssa MEYER,South Africa,4
1093,Narda Mutia AMANDA (Current),Indonesia,4
1094,Evdoxia-aikaterini KALLIA (Current),Greece,4
1095,Sara TRAJKOSKA,The former Yugoslav Republic of Macedonia,4
1096,Iris pamela DURON ANTONIO,Honduras,4
1097,Grecia daniela HERNANDEZ GUERRERO,El Salvador,4
1098,Vinnith IM,Cambodia,4
1099,Kaitlyn BONE (Current),United States of America,4
1100,Eilin TAN (Current),Singapore,4
1101,Xinyue SHI (Current),China,4
1102,Maya VÁSQUEZ (Current),Chile,4
1103,Lukka Mörk BLOMSTERBERG (Current),Iceland,4
1104,Momoka MIYAJIMA (Current),Japan,4
1105,Sarah FEICHTENSCHLAGER (Current),Austria,4
1106,Clotilde PFISTER (Current),France,4
1107,María Fernanda GONZÁLEZ RÁMIREZ (Current),Mexico,4
1108,Lana GORIC (Current),Slovenia,4
1109,Viktorie KONECNA (Current),Czechia,4
1110,Melissa Esther CHEN CHEN (Current),Peru,4
1111,Jacqueline HO (Current),Canada,4
1112,Shareen MOHD NASRAN (Current),Malaysia,4
1113,Adela KONARIKOVA (Current),Czechia,4
1114,Caiya TAYLOR AINSLIE (Current),Canada,4
1115,Mai KOBAYASHI (Current),Japan,4
1116,Kaïna VIVIAND (Current),France,4
1117,Annika MÜLLER (Current),Germany,4
1118,Lily STAUDT (Current),United States of America,4
1119,Rafael KAZBEKOVA (Current),Ukraine,4
1120,Napat DISYABUT (Current),Thailand,4
1121,Yua NISHIMURA (Current),Japan,4
1122,Ana belén ARGUDO MARUGAN,Spain,3
1123,Tereza ŠIRŮČKOVÁ,Czechia,3
1124,Jennifer COLE,United States of America,3
1125,Margarita SAULIMOVSKAIA,Russia,3
1126,Catherine DESTIVELLE,France,3
1127,Bobbie BENSMAN,United States of America,3
1128,Marie-luise KILCHÖR,Switzerland,3
1129,Monica MALGAROTTO,Italy,3
1130,Larisa SPELMAN,Russia,3
1131,Heike ORTLIEB,Germany,3
1132,Susan PRICE,United States of America,3
1133,Catherine MUSSO,France,3
1134,Therese NOST,Norway,3
1135,Natalia BAGENOVA,Russia,3
1136,Elka JANKOVA,Bulgaria,3
1137,Ana NICOLAI,Romania,3
1138,Susan WINKLER,Germany,3
1139,Galina CHURBANOVA,Kazakhstan,3
1140,Marie ZADVORNIH,Kazakhstan,3
1141,Catherine MIQUEL,France,3
1142,Barbara SCHNEIDER,Germany,3
1143,Yasue KATO,Japan,3
1144,Cecile MAILLARD,France,3
1145,Maja SUSTAR,Slovenia,3
1146,Anna JAREK,Poland,3
1147,Oliwia BECHYNE,Poland,3
1148,Manuela MONSCHEIN,Austria,3
1149,Eva SMEJKALOVA,Czechia,3
1150,Lucie LOUDOVA,Czechia,3
1151,Debbie CORBETT,United Kingdom,3
1152,Michaela DRLIKOVA,Czechia,3
1153,Maria RÜDISÜHLI,Switzerland,3
1154,Federica BALTERI,Italy,3
1155,Marina ANNECCHINI,Italy,3
1156,Judith HIRSCH,Austria,3
1157,Claire SARRE,France,3
1158,Estelle PARDO,France,3
1159,Laurence DOULAT,France,3
1160,Soléne RYO,France,3
1161,Younghee KIM,Republic of Korea,3
1162,Qing ZHANG,China,3
1163,Anne MARCHANDISE,France,3
1164,Vanessa VALENTIM,Brazil,3
1165,Ana luisa SHIRAWA,Brazil,3
1166,Clothilde MORIN,France,3
1167,Elza elizabete BARAKA,Latvia,3
1168,Eliška BULENOVÁ,Czechia,3
1169,Celina SCHOIBL,Austria,3
1170,Erin STERKENBURG,South Africa,3
1171,Megan LYNCH,United States of America,3
1172,Evdoxia - aikaterini KALLIA,Greece,3
1173,Tove WÅHLIN,Sweden,3
1174,Polina KULAGINA,Russia,3
1175,Olga GAVRILOVA,Russia,3
1176,Giovanna POZZOLI,Italy,3
1177,Lucie RAJFOVA,Czechia,3
1178,Ming-o WONG,"China, Hong Kong Special Administrative Region",3
1179,Eva ELEZ,Spain,3
1180,Ursula STÖHR,Austria,3
1181,Alexis ASHER,United States of America,3
1182,Qingzhu HUANG,China,3
1183,Katie STEENACKERS,Belgium,3
1184,Daila OJEDA SANCHEZ,Spain,3
1185,Plamena BAKALOVA,Bulgaria,3
1186,Sophie MARTIN,France,3
1187,Lea DESLANDES,France,3
1188,Malgorzata KUSZTELAK,Poland,3
1189,Annina GUGGISBERG,Switzerland,3
1190,Nadia IATSENKO,Ukraine,3
1191,Naomi BUYS,United Kingdom,3
1192,Maja LOZIC,Croatia,3
1193,Yana MALKOVA,Russia,3
1194,Salfarina MOHD DRUS,Malaysia,3
1195,Baco achmad WILDA,Indonesia,3
1196,Liuying LIANG,China,3
1197,Suzanne VAN DER SLUIS,Netherlands,3
1198,In kyoung KIM,Republic of Korea,3
1199,Crina OCHENATU,Romania,3
1200,Olga MEDVEDIEVA,Ukraine,3
1201,Thirza CARPENTER,Canada,3
1202,Victoria WELDON,Canada,3
1203,Kasia PIETRAS,United States of America,3
1204,Bonnie DE BRUIJN,Canada,3
1205,Sarah AUSTIN,Canada,3
1206,Kerry BRIGGS,Canada,3
1207,Audrey GAWRYCH,United States of America,3
1208,Marta SAVKINA,Russia,3
1209,Andrea ČEPCOVÁ,Slovakia,3
1210,Chauncenia COX,United States of America,3
1211,Soho LANGBEHN,Chile,3
1212,Roelien VAN DE VRIE,Netherlands,3
1213,Jesse YOUNGWERTH,United States of America,3
1214,Katy PIDDOCK,United Kingdom,3
1215,Sarah SCHÜTZENBERGER,Germany,3
1216,Weiling YANG,China,3
1217,Jihyeon JEONG,Republic of Korea,3
1218,Isabell HAAG,Germany,3
1219,Andrea FICHTNER,Germany,3
1220,Monika PROKOPIUK-KAWECKA,Poland,3
1221,Maria CELKOVA,Canada,3
1222,Mirthe VAN LIERE,Netherlands,3
1223,Eva CARRO FERNÁNDEZ,Spain,3
1224,Kaori EGUCHI,Japan,3
1225,Konul HUSEYNOVA,Azerbaijan,3
1226,Andrea PAVLINCOVA,Czechia,3
1227,Jacquelyn WU,United States of America,3
1228,Alexandra GOLOVINA,Russia,3
1229,Anja SERBINEK,Slovenia,3
1230,Eilleen JUBES ANGARITA,Spain,3
1231,Elsa PONZO,France,3
1232,Therese JOHANSEN,Norway,3
1233,Lena HERRMANN,Germany,3
1234,Giulia ALTON,Italy,3
1235,Mariana FIERRO,Mexico,3
1236,Sima SEFEROVA,Azerbaijan,3
1237,Dana GILEMKHANOVA,Russia,3
1238,Daria MALYSHEVA,Russia,3
1239,Jana VINCOURKOVA,Czechia,3
1240,Or COHEN,Israel,3
1241,Elena BONAPACE,Austria,3
1242,Veronika SCHEUEROVA,Czechia,3
1243,Yana LUGOVENKO,Ukraine,3
1244,Marisa ROMERO,United States of America,3
1245,Jiyeon JEON,Republic of Korea,3
1246,Olivia WYETT,Canada,3
1247,Romane GRANDCOING,France,3
1248,Lara ÖZAK,Turkey,3
1249,Erica MEISTER,United States of America,3
1250,Natsuko SHIMIZU,Japan,3
1251,Elfe CLAES,Belgium,3
1252,Kaja SKVARC BOZIC,Slovenia,3
1253,Juliana PRICE,United States of America,3
1254,Athena BIGVAND,Iran (Islamic Republic of),3
1255,Sarah PEARCE,United States of America,3
1256,Panchamaya TAMANG,Nepal,3
1257,Lily CANAVAN,United States of America,3
1258,Zoe STEINBERG,United States of America,3
1259,Pia GRAHAM,Canada,3
1260,Beatriz COIMBRA,Portugal,3
1261,Ana-maria ZAHARIA,Romania,3
1262,Nea HERFORTH BAEHR,Denmark,3
1263,Annie CHOUINARD,Canada,3
1264,Renzeng ZHUOMA,China,3
1265,Joanne BRINKMANN,Switzerland,3
1266,Chauncey CARROLL,United States of America,3
1267,Fatemeh JAFARI MAHMODABADI,Iran (Islamic Republic of),3
1268,Sevda GEYIK,Turkey,3
1269,Victoria GIMENEZ,Argentina,3
1270,Marion TRABER,France,3
1271,Tereza KUBATOVA,Czechia,3
1272,Sarah MCKENZIE,Australia,3
1273,Moriwaki HONOKA,Japan,3
1274,Kitty MORRISON,United Kingdom,3
1275,Valentine MANGIN,France,3
1276,Bréanne ROBERT,France,3
1277,Cirvele KATRĪNA,Latvia,3
1278,Julia MEIJER,Netherlands,3
1279,Mariia MUSIENKO,Russia,3
1280,HongChun XIANG,China,3
1281,ZhuoYing CHEN,China,3
1282,Hannah SEALY-FISHER,South Africa,3
1283,Anna DAVEY,Australia,3
1284,Beatrix EVANS,Canada,3
1285,Luce DOUADY,France,3
1286,Sofia alejandra HERRERA VEGA CENTENO,Peru,3
1287,Sofia BELLESINI,Italy,3
1288,Emily HERDIC,United States of America,3
1289,Seoyeon PARK,Republic of Korea,3
1290,Siobhan DOBIE,Australia,3
1291,Olivia MA (Current),United States of America,3
1292,Miriam DIEZ LUENGO (Current),Spain,3
1293,Anne ACKRE (Current),Norway,3
1294,Louna DESHAYES (Current),France,3
1295,Fadya devi MONICA,Indonesia,3
1296,Mira CAPICCHIONI,United States of America,3
1297,Leonie HOFER (Current),Italy,3
1298,Meije LERONDEL (Current),France,3
1299,Zala MLAKAR STARIC (Current),Slovenia,3
1300,Chunhua WU (Current),China,3
1301,Yixin LIU (Current),China,3
1302,Yongshan HUANG (Current),China,3
1303,Karla ZRINSKI (Current),Croatia,3
1304,Sina WILLY (Current),Austria,3
1305,Anika DEUBLER (Current),Austria,3
1306,Lana BONNAL (Current),France,3
1307,Katya Lynn BROCKMAN (Current),Mexico,3
1308,Tahani ALGOUHI (Current),Saudi Arabia,3
1309,Cho Wing Jasmiki LAM (Current),"China, Hong Kong Special Administrative Region",3
1310,Ruby DANZIGER (Current),Israel,3
1311,Feiyan YANG (Current),China,3
1312,Madi WALSH (Current),United States of America,3
1313,Kaho MURAKOSHI (Current),Japan,3
1314,Tsz Kiu TSUI (Current),"China, Hong Kong Special Administrative Region",3
1315,Magdalena BLACHNICKA (Current),Poland,3
1316,Sienna CHOW (Current),Canada,3
1317,Kohana MUGISHIMA (Current),Japan,3
1318,Noor WITTE (Current),Netherlands,3
1319,Lucía SEMPERE GONZÁLEZ (Current),Spain,3
1320,Amanda CRISCUOLI TAVARES (Current),Brazil,3
1321,Alma SAPIR HALEVI (Current),Israel,3
1322,Tahnia HARRIS (Current),Australia,3
1323,Yingjie CHEN (Current),China,3
1324,Paula MAYER-VORFELDER (Current),Germany,3
