,Year,Country,NumAthletes
1055,2000,Malaysia,0
1056,2000,Mauritius,0
1057,2000,Mexico,0
1058,2000,Mongolia,0
1059,2000,Nepal,0
1060,2000,Netherlands,7
1061,2000,New Zealand,1
1062,2000,Nigeria,0
1063,2000,Norway,7
1064,2000,Pakistan,0
1065,2000,Peru,0
1066,2000,Philippines,0
1067,2000,Poland,6
1068,2000,Portugal,0
1069,2000,Puerto Rico,0
1070,2000,Republic of Korea,8
1071,2000,Romania,1
1072,2000,Russia,25
1073,2000,Saudi Arabia,0
1074,2000,Serbia,0
1075,2000,Singapore,0
1076,2000,Slovakia,5
1077,2000,Slovenia,17
1078,2000,South Africa,0
1079,2000,Spain,12
1080,2000,Sweden,10
1081,2000,Switzerland,13
1082,2000,Taiwan,1
1083,2000,Thailand,0
1084,2000,The former Yugoslav Republic of Macedonia,3
1085,2000,Turkey,0
1086,2000,Uganda,0
1087,2000,Ukraine,15
1088,2000,United Kingdom,11
1089,2000,United States of America,7
1090,2000,Uzbekistan,0
1091,2000,Venezuela (Bolivarian Republic of),0
1092,2001,Andorra,0
1093,2001,Argentina,0
1094,2001,Australia,0
1095,2001,Austria,11
1096,2001,Azerbaijan,0
1097,2001,Belarus,1
1098,2001,Belgium,2
1099,2001,Bolivia (Plurinational State of),0
1100,2001,Bosnia and Herzegovina,0
1101,2001,Botswana,0
1102,2001,Brazil,1
1103,2001,Brunei Darussalam,0
1104,2001,Bulgaria,0
1105,2001,Cambodia,0
1106,2001,Canada,1
1107,2001,Chile,0
1108,2001,China,8
1109,2001,"China, Hong Kong Special Administrative Region",3
1110,2001,"China, Macao Special Administrative Region",0
1111,2001,Colombia,0
1112,2001,Costa Rica,0
1113,2001,Croatia,0
1114,2001,Cyprus,0
1115,2001,Czechia,9
1116,2001,Democratic Republic of the Congo,0
1117,2001,Denmark,5
1118,2001,Ecuador,0
1119,2001,El Salvador,0
1120,2001,Estonia,0
1121,2001,Finland,2
1122,2001,France,47
1123,2001,Georgia,4
1124,2001,Germany,17
1125,2001,Greece,1
1126,2001,Guam,0
1127,2001,Guatemala,0
1128,2001,Honduras,0
1129,2001,Hungary,5
1130,2001,Iceland,0
1131,2001,India,0
1132,2001,Indonesia,5
1133,2001,Iran (Islamic Republic of),0
1134,2001,Iraq,0
1135,2001,Ireland,0
1136,2001,Israel,0
1137,2001,Italy,27
1138,2001,Japan,14
1139,2001,Jordan,0
1140,2001,Kazakhstan,0
1141,2001,Kuwait,0
1142,2001,Latvia,0
1143,2001,Lebanon,0
1144,2001,Lithuania,0
1145,2001,Luxembourg,0
1146,2001,Malaysia,11
1147,2001,Mauritius,0
1148,2001,Mexico,1
1149,2001,Mongolia,0
1150,2001,Nepal,0
1151,2001,Netherlands,8
1152,2001,New Zealand,1
1153,2001,Nigeria,0
1154,2001,Norway,4
1155,2001,Pakistan,0
1156,2001,Peru,0
1157,2001,Philippines,4
1158,2001,Poland,7
1159,2001,Portugal,0
1160,2001,Puerto Rico,0
1161,2001,Republic of Korea,13
1162,2001,Romania,0
1163,2001,Russia,31
1164,2001,Saudi Arabia,0
1165,2001,Serbia,0
1166,2001,Singapore,0
1167,2001,Slovakia,3
1168,2001,Slovenia,17
1169,2001,South Africa,0
1170,2001,Spain,11
1171,2001,Sweden,9
1172,2001,Switzerland,14
1173,2001,Taiwan,5
1174,2001,Thailand,0
1175,2001,The former Yugoslav Republic of Macedonia,0
1176,2001,Turkey,0
1177,2001,Uganda,0
1178,2001,Ukraine,13
1179,2001,United Kingdom,29
1180,2001,United States of America,12
1181,2001,Uzbekistan,0
1182,2001,Venezuela (Bolivarian Republic of),0
1183,2002,Andorra,0
1184,2002,Argentina,0
1185,2002,Australia,1
1186,2002,Austria,15
1187,2002,Azerbaijan,0
1188,2002,Belarus,2
1189,2002,Belgium,1
1190,2002,Bolivia (Plurinational State of),0
1191,2002,Bosnia and Herzegovina,0
1192,2002,Botswana,0
1193,2002,Brazil,5
1194,2002,Brunei Darussalam,0
1195,2002,Bulgaria,0
1196,2002,Cambodia,0
1197,2002,Canada,2
1198,2002,Chile,0
1199,2002,China,6
1200,2002,"China, Hong Kong Special Administrative Region",6
1201,2002,"China, Macao Special Administrative Region",0
1202,2002,Colombia,0
1203,2002,Costa Rica,0
1204,2002,Croatia,1
1205,2002,Cyprus,0
1206,2002,Czechia,12
1207,2002,Democratic Republic of the Congo,0
1208,2002,Denmark,2
1209,2002,Ecuador,0
1210,2002,El Salvador,0
1211,2002,Estonia,0
1212,2002,Finland,0
1213,2002,France,48
1214,2002,Georgia,5
1215,2002,Germany,15
1216,2002,Greece,1
1217,2002,Guam,0
1218,2002,Guatemala,0
1219,2002,Honduras,0
1220,2002,Hungary,4
1221,2002,Iceland,0
1222,2002,India,1
1223,2002,Indonesia,6
1224,2002,Iran (Islamic Republic of),4
1225,2002,Iraq,0
1226,2002,Ireland,0
1227,2002,Israel,0
1228,2002,Italy,32
1229,2002,Japan,11
1230,2002,Jordan,0
1231,2002,Kazakhstan,2
1232,2002,Kuwait,0
1233,2002,Latvia,0
1234,2002,Lebanon,0
1235,2002,Lithuania,0
1236,2002,Luxembourg,0
1237,2002,Malaysia,2
1238,2002,Mauritius,0
1239,2002,Mexico,0
1240,2002,Mongolia,0
1241,2002,Nepal,0
1242,2002,Netherlands,7
1243,2002,New Zealand,1
1244,2002,Nigeria,0
1245,2002,Norway,5
1246,2002,Pakistan,0
1247,2002,Peru,0
1248,2002,Philippines,6
1249,2002,Poland,1
1250,2002,Portugal,0
1251,2002,Puerto Rico,0
1252,2002,Republic of Korea,9
1253,2002,Romania,0
1254,2002,Russia,48
1255,2002,Saudi Arabia,0
1256,2002,Serbia,0
1257,2002,Singapore,0
1258,2002,Slovakia,2
1259,2002,Slovenia,17
1260,2002,South Africa,2
1261,2002,Spain,10
1262,2002,Sweden,5
1263,2002,Switzerland,15
1264,2002,Taiwan,4
1265,2002,Thailand,0
1266,2002,The former Yugoslav Republic of Macedonia,0
1267,2002,Turkey,0
1268,2002,Uganda,0
1269,2002,Ukraine,20
1270,2002,United Kingdom,18
1271,2002,United States of America,11
1272,2002,Uzbekistan,0
1273,2002,Venezuela (Bolivarian Republic of),0
1274,2003,Andorra,0
1275,2003,Argentina,0
1276,2003,Australia,1
1277,2003,Austria,21
1278,2003,Azerbaijan,0
1279,2003,Belarus,0
1280,2003,Belgium,4
1281,2003,Bolivia (Plurinational State of),0
1282,2003,Bosnia and Herzegovina,0
1283,2003,Botswana,0
1284,2003,Brazil,0
1285,2003,Brunei Darussalam,0
1286,2003,Bulgaria,1
1287,2003,Cambodia,0
1288,2003,Canada,3
1289,2003,Chile,0
1290,2003,China,19
1291,2003,"China, Hong Kong Special Administrative Region",14
1292,2003,"China, Macao Special Administrative Region",0
1293,2003,Colombia,0
1294,2003,Costa Rica,0
1295,2003,Croatia,0
1296,2003,Cyprus,0
1297,2003,Czechia,12
1298,2003,Democratic Republic of the Congo,0
1299,2003,Denmark,0
1300,2003,Ecuador,0
1301,2003,El Salvador,0
1302,2003,Estonia,0
1303,2003,Finland,2
1304,2003,France,66
1305,2003,Georgia,1
1306,2003,Germany,18
1307,2003,Greece,1
1308,2003,Guam,0
1309,2003,Guatemala,0
1310,2003,Honduras,0
1311,2003,Hungary,2
1312,2003,Iceland,0
1313,2003,India,0
1314,2003,Indonesia,7
1315,2003,Iran (Islamic Republic of),0
1316,2003,Iraq,0
1317,2003,Ireland,0
1318,2003,Israel,1
1319,2003,Italy,34
1320,2003,Japan,12
1321,2003,Jordan,0
1322,2003,Kazakhstan,0
1323,2003,Kuwait,0
1324,2003,Latvia,0
1325,2003,Lebanon,0
1326,2003,Lithuania,0
1327,2003,Luxembourg,0
1328,2003,Malaysia,1
1329,2003,Mauritius,0
1330,2003,Mexico,0
1331,2003,Mongolia,3
1332,2003,Nepal,0
1333,2003,Netherlands,7
1334,2003,New Zealand,1
1335,2003,Nigeria,0
1336,2003,Norway,3
1337,2003,Pakistan,0
1338,2003,Peru,0
1339,2003,Philippines,6
1340,2003,Poland,3
1341,2003,Portugal,3
1342,2003,Puerto Rico,0
1343,2003,Republic of Korea,7
1344,2003,Romania,0
1345,2003,Russia,54
1346,2003,Saudi Arabia,0
1347,2003,Serbia,0
1348,2003,Singapore,0
1349,2003,Slovakia,9
1350,2003,Slovenia,23
1351,2003,South Africa,0
1352,2003,Spain,15
1353,2003,Sweden,9
1354,2003,Switzerland,13
1355,2003,Taiwan,6
1356,2003,Thailand,0
1357,2003,The former Yugoslav Republic of Macedonia,2
1358,2003,Turkey,0
1359,2003,Uganda,0
1360,2003,Ukraine,15
1361,2003,United Kingdom,28
1362,2003,United States of America,10
1363,2003,Uzbekistan,0
1364,2003,Venezuela (Bolivarian Republic of),3
1365,2004,Andorra,0
1366,2004,Argentina,0
1367,2004,Australia,5
1368,2004,Austria,29
1369,2004,Azerbaijan,0
1370,2004,Belarus,1
1371,2004,Belgium,15
1372,2004,Bolivia (Plurinational State of),0
1373,2004,Bosnia and Herzegovina,0
1374,2004,Botswana,0
1375,2004,Brazil,1
1376,2004,Brunei Darussalam,0
1377,2004,Bulgaria,0
1378,2004,Cambodia,0
1379,2004,Canada,0
1380,2004,Chile,0
1381,2004,China,21
1382,2004,"China, Hong Kong Special Administrative Region",11
1383,2004,"China, Macao Special Administrative Region",0
1384,2004,Colombia,0
1385,2004,Costa Rica,0
1386,2004,Croatia,0
1387,2004,Cyprus,0
1388,2004,Czechia,14
1389,2004,Democratic Republic of the Congo,0
1390,2004,Denmark,6
1391,2004,Ecuador,0
1392,2004,El Salvador,0
1393,2004,Estonia,0
1394,2004,Finland,0
1395,2004,France,75
1396,2004,Georgia,0
1397,2004,Germany,21
1398,2004,Greece,6
1399,2004,Guam,0
1400,2004,Guatemala,0
1401,2004,Honduras,0
1402,2004,Hungary,1
1403,2004,Iceland,0
1404,2004,India,1
1405,2004,Indonesia,7
1406,2004,Iran (Islamic Republic of),0
1407,2004,Iraq,0
1408,2004,Ireland,0
1409,2004,Israel,1
1410,2004,Italy,30
1411,2004,Japan,13
1412,2004,Jordan,0
1413,2004,Kazakhstan,2
1414,2004,Kuwait,0
1415,2004,Latvia,0
1416,2004,Lebanon,0
1417,2004,Lithuania,0
1418,2004,Luxembourg,0
1419,2004,Malaysia,0
1420,2004,Mauritius,0
1421,2004,Mexico,0
1422,2004,Mongolia,0
1423,2004,Nepal,0
1424,2004,Netherlands,10
1425,2004,New Zealand,3
1426,2004,Nigeria,0
1427,2004,Norway,2
1428,2004,Pakistan,0
1429,2004,Peru,0
1430,2004,Philippines,8
1431,2004,Poland,13
1432,2004,Portugal,5
1433,2004,Puerto Rico,0
1434,2004,Republic of Korea,9
1435,2004,Romania,0
1436,2004,Russia,20
1437,2004,Saudi Arabia,0
1438,2004,Serbia,0
1439,2004,Singapore,0
1440,2004,Slovakia,9
1441,2004,Slovenia,20
1442,2004,South Africa,0
1443,2004,Spain,17
1444,2004,Sweden,9
1445,2004,Switzerland,12
1446,2004,Taiwan,6
1447,2004,Thailand,0
1448,2004,The former Yugoslav Republic of Macedonia,0
1449,2004,Turkey,0
1450,2004,Uganda,0
1451,2004,Ukraine,11
1452,2004,United Kingdom,25
1453,2004,United States of America,8
1454,2004,Uzbekistan,0
1455,2004,Venezuela (Bolivarian Republic of),3
1456,2005,Andorra,0
1457,2005,Argentina,1
1458,2005,Australia,5
1459,2005,Austria,26
1460,2005,Azerbaijan,0
1461,2005,Belarus,3
1462,2005,Belgium,14
1463,2005,Bolivia (Plurinational State of),0
1464,2005,Bosnia and Herzegovina,0
1465,2005,Botswana,0
1466,2005,Brazil,5
1467,2005,Brunei Darussalam,0
1468,2005,Bulgaria,12
1469,2005,Cambodia,0
1470,2005,Canada,0
1471,2005,Chile,0
1472,2005,China,12
1473,2005,"China, Hong Kong Special Administrative Region",6
1474,2005,"China, Macao Special Administrative Region",0
1475,2005,Colombia,0
1476,2005,Costa Rica,0
1477,2005,Croatia,3
1478,2005,Cyprus,0
1479,2005,Czechia,18
1480,2005,Democratic Republic of the Congo,0
1481,2005,Denmark,3
1482,2005,Ecuador,0
1483,2005,El Salvador,0
1484,2005,Estonia,0
1485,2005,Finland,2
1486,2005,France,77
1487,2005,Georgia,0
1488,2005,Germany,23
1489,2005,Greece,0
1490,2005,Guam,0
1491,2005,Guatemala,0
1492,2005,Honduras,0
1493,2005,Hungary,2
1494,2005,Iceland,0
1495,2005,India,2
1496,2005,Indonesia,5
1497,2005,Iran (Islamic Republic of),0
1498,2005,Iraq,0
1499,2005,Ireland,0
1500,2005,Israel,0
1501,2005,Italy,21
1502,2005,Japan,17
1503,2005,Jordan,0
1504,2005,Kazakhstan,3
1505,2005,Kuwait,0
1506,2005,Latvia,0
1507,2005,Lebanon,0
1508,2005,Lithuania,0
1509,2005,Luxembourg,0
1510,2005,Malaysia,4
1511,2005,Mauritius,0
1512,2005,Mexico,0
1513,2005,Mongolia,0
1514,2005,Nepal,0
1515,2005,Netherlands,8
1516,2005,New Zealand,1
1517,2005,Nigeria,0
1518,2005,Norway,6
1519,2005,Pakistan,0
1520,2005,Peru,0
1521,2005,Philippines,0
1522,2005,Poland,8
1523,2005,Portugal,6
1524,2005,Puerto Rico,0
1525,2005,Republic of Korea,9
1526,2005,Romania,0
1527,2005,Russia,58
1528,2005,Saudi Arabia,0
1529,2005,Serbia,2
1530,2005,Singapore,0
1531,2005,Slovakia,6
1532,2005,Slovenia,17
1533,2005,South Africa,0
1534,2005,Spain,16
1535,2005,Sweden,11
1536,2005,Switzerland,15
1537,2005,Taiwan,3
1538,2005,Thailand,0
1539,2005,The former Yugoslav Republic of Macedonia,1
1540,2005,Turkey,0
1541,2005,Uganda,0
1542,2005,Ukraine,26
1543,2005,United Kingdom,17
1544,2005,United States of America,9
1545,2005,Uzbekistan,0
1546,2005,Venezuela (Bolivarian Republic of),6
1547,2006,Andorra,0
1548,2006,Argentina,1
1549,2006,Australia,10
1550,2006,Austria,28
1551,2006,Azerbaijan,0
1552,2006,Belarus,1
1553,2006,Belgium,13
1554,2006,Bolivia (Plurinational State of),0
1555,2006,Bosnia and Herzegovina,0
1556,2006,Botswana,0
1557,2006,Brazil,3
1558,2006,Brunei Darussalam,0
1559,2006,Bulgaria,14
1560,2006,Cambodia,0
1561,2006,Canada,2
1562,2006,Chile,0
1563,2006,China,16
1564,2006,"China, Hong Kong Special Administrative Region",4
1565,2006,"China, Macao Special Administrative Region",0
1566,2006,Colombia,0
1567,2006,Costa Rica,0
1568,2006,Croatia,6
1569,2006,Cyprus,0
1570,2006,Czechia,12
1571,2006,Democratic Republic of the Congo,0
1572,2006,Denmark,2
1573,2006,Ecuador,1
1574,2006,El Salvador,0
1575,2006,Estonia,0
1576,2006,Finland,2
1577,2006,France,66
1578,2006,Georgia,0
1579,2006,Germany,22
1580,2006,Greece,4
1581,2006,Guam,0
1582,2006,Guatemala,0
1583,2006,Honduras,0
1584,2006,Hungary,2
1585,2006,Iceland,0
1586,2006,India,1
1587,2006,Indonesia,20
1588,2006,Iran (Islamic Republic of),0
1589,2006,Iraq,0
1590,2006,Ireland,0
1591,2006,Israel,0
1592,2006,Italy,27
1593,2006,Japan,14
1594,2006,Jordan,0
1595,2006,Kazakhstan,1
1596,2006,Kuwait,0
1597,2006,Latvia,0
1598,2006,Lebanon,0
1599,2006,Lithuania,0
1600,2006,Luxembourg,1
1601,2006,Malaysia,16
1602,2006,Mauritius,0
1603,2006,Mexico,0
1604,2006,Mongolia,0
1605,2006,Nepal,0
1606,2006,Netherlands,11
1607,2006,New Zealand,3
1608,2006,Nigeria,0
1609,2006,Norway,3
1610,2006,Pakistan,0
1611,2006,Peru,0
1612,2006,Philippines,4
1613,2006,Poland,8
1614,2006,Portugal,5
1615,2006,Puerto Rico,0
1616,2006,Republic of Korea,13
1617,2006,Romania,0
1618,2006,Russia,50
1619,2006,Saudi Arabia,0
1620,2006,Serbia,1
1621,2006,Singapore,0
1622,2006,Slovakia,8
1623,2006,Slovenia,16
1624,2006,South Africa,0
1625,2006,Spain,7
1626,2006,Sweden,11
1627,2006,Switzerland,13
1628,2006,Taiwan,2
1629,2006,Thailand,2
1630,2006,The former Yugoslav Republic of Macedonia,0
1631,2006,Turkey,6
1632,2006,Uganda,0
1633,2006,Ukraine,28
1634,2006,United Kingdom,23
1635,2006,United States of America,2
1636,2006,Uzbekistan,0
1637,2006,Venezuela (Bolivarian Republic of),6
1638,2007,Andorra,0
1639,2007,Argentina,0
1640,2007,Australia,6
1641,2007,Austria,26
1642,2007,Azerbaijan,0
1643,2007,Belarus,0
1644,2007,Belgium,16
1645,2007,Bolivia (Plurinational State of),0
1646,2007,Bosnia and Herzegovina,0
1647,2007,Botswana,0
1648,2007,Brazil,5
1649,2007,Brunei Darussalam,0
1650,2007,Bulgaria,7
1651,2007,Cambodia,0
1652,2007,Canada,1
1653,2007,Chile,0
1654,2007,China,15
1655,2007,"China, Hong Kong Special Administrative Region",4
1656,2007,"China, Macao Special Administrative Region",0
1657,2007,Colombia,0
1658,2007,Costa Rica,0
1659,2007,Croatia,3
1660,2007,Cyprus,0
1661,2007,Czechia,20
1662,2007,Democratic Republic of the Congo,0
1663,2007,Denmark,0
1664,2007,Ecuador,0
1665,2007,El Salvador,0
1666,2007,Estonia,0
1667,2007,Finland,1
1668,2007,France,74
1669,2007,Georgia,0
1670,2007,Germany,21
1671,2007,Greece,3
1672,2007,Guam,0
1673,2007,Guatemala,0
1674,2007,Honduras,0
1675,2007,Hungary,4
1676,2007,Iceland,0
1677,2007,India,0
1678,2007,Indonesia,1
1679,2007,Iran (Islamic Republic of),11
1680,2007,Iraq,0
1681,2007,Ireland,0
1682,2007,Israel,0
1683,2007,Italy,22
1684,2007,Japan,26
1685,2007,Jordan,0
1686,2007,Kazakhstan,2
1687,2007,Kuwait,0
1688,2007,Latvia,0
1689,2007,Lebanon,0
1690,2007,Lithuania,0
1691,2007,Luxembourg,1
1692,2007,Malaysia,0
1693,2007,Mauritius,0
1694,2007,Mexico,5
1695,2007,Mongolia,0
1696,2007,Nepal,0
1697,2007,Netherlands,10
1698,2007,New Zealand,1
1699,2007,Nigeria,0
1700,2007,Norway,5
1701,2007,Pakistan,0
1702,2007,Peru,0
1703,2007,Philippines,0
1704,2007,Poland,22
1705,2007,Portugal,0
1706,2007,Puerto Rico,0
1707,2007,Republic of Korea,6
1708,2007,Romania,12
1709,2007,Russia,38
1710,2007,Saudi Arabia,0
1711,2007,Serbia,0
1712,2007,Singapore,0
1713,2007,Slovakia,7
1714,2007,Slovenia,15
1715,2007,South Africa,1
1716,2007,Spain,8
1717,2007,Sweden,4
1718,2007,Switzerland,14
1719,2007,Taiwan,5
1720,2007,Thailand,0
1721,2007,The former Yugoslav Republic of Macedonia,4
1722,2007,Turkey,6
1723,2007,Uganda,0
1724,2007,Ukraine,30
1725,2007,United Kingdom,22
1726,2007,United States of America,4
1727,2007,Uzbekistan,0
1728,2007,Venezuela (Bolivarian Republic of),8
1729,2008,Andorra,0
1730,2008,Argentina,1
1731,2008,Australia,3
1732,2008,Austria,29
1733,2008,Azerbaijan,0
1734,2008,Belarus,4
1735,2008,Belgium,12
1736,2008,Bolivia (Plurinational State of),0
1737,2008,Bosnia and Herzegovina,0
1738,2008,Botswana,0
1739,2008,Brazil,5
1740,2008,Brunei Darussalam,0
1741,2008,Bulgaria,7
1742,2008,Cambodia,0
1743,2008,Canada,20
1744,2008,Chile,0
1745,2008,China,15
1746,2008,"China, Hong Kong Special Administrative Region",0
1747,2008,"China, Macao Special Administrative Region",0
1748,2008,Colombia,0
1749,2008,Costa Rica,1
1750,2008,Croatia,0
1751,2008,Cyprus,0
1752,2008,Czechia,10
1753,2008,Democratic Republic of the Congo,0
1754,2008,Denmark,0
1755,2008,Ecuador,0
1756,2008,El Salvador,0
1757,2008,Estonia,0
1758,2008,Finland,1
1759,2008,France,83
1760,2008,Georgia,0
1761,2008,Germany,15
1762,2008,Greece,1
1763,2008,Guam,0
1764,2008,Guatemala,0
1765,2008,Honduras,0
1766,2008,Hungary,5
1767,2008,Iceland,0
1768,2008,India,0
1769,2008,Indonesia,0
1770,2008,Iran (Islamic Republic of),0
1771,2008,Iraq,0
1772,2008,Ireland,0
1773,2008,Israel,0
1774,2008,Italy,18
1775,2008,Japan,15
1776,2008,Jordan,0
1777,2008,Kazakhstan,9
1778,2008,Kuwait,0
1779,2008,Latvia,2
1780,2008,Lebanon,0
1781,2008,Lithuania,0
1782,2008,Luxembourg,0
1783,2008,Malaysia,0
1784,2008,Mauritius,0
1785,2008,Mexico,2
1786,2008,Mongolia,0
1787,2008,Nepal,0
1788,2008,Netherlands,10
1789,2008,New Zealand,0
1790,2008,Nigeria,0
1791,2008,Norway,7
1792,2008,Pakistan,0
1793,2008,Peru,0
1794,2008,Philippines,0
1795,2008,Poland,12
1796,2008,Portugal,0
1797,2008,Puerto Rico,0
1798,2008,Republic of Korea,6
1799,2008,Romania,6
1800,2008,Russia,88
1801,2008,Saudi Arabia,0
1802,2008,Serbia,2
1803,2008,Singapore,0
1804,2008,Slovakia,4
1805,2008,Slovenia,17
1806,2008,South Africa,1
1807,2008,Spain,14
1808,2008,Sweden,3
1809,2008,Switzerland,16
1810,2008,Taiwan,0
1811,2008,Thailand,0
1812,2008,The former Yugoslav Republic of Macedonia,0
1813,2008,Turkey,1
1814,2008,Uganda,0
1815,2008,Ukraine,29
1816,2008,United Kingdom,18
1817,2008,United States of America,26
1818,2008,Uzbekistan,0
1819,2008,Venezuela (Bolivarian Republic of),10
1820,2009,Andorra,2
1821,2009,Argentina,1
1822,2009,Australia,3
1823,2009,Austria,25
1824,2009,Azerbaijan,0
1825,2009,Belarus,1
1826,2009,Belgium,13
1827,2009,Bolivia (Plurinational State of),0
1828,2009,Bosnia and Herzegovina,0
1829,2009,Botswana,0
1830,2009,Brazil,3
1831,2009,Brunei Darussalam,0
1832,2009,Bulgaria,4
1833,2009,Cambodia,0
1834,2009,Canada,9
1835,2009,Chile,1
1836,2009,China,9
1837,2009,"China, Hong Kong Special Administrative Region",2
1838,2009,"China, Macao Special Administrative Region",0
1839,2009,Colombia,0
1840,2009,Costa Rica,1
1841,2009,Croatia,1
1842,2009,Cyprus,0
1843,2009,Czechia,13
1844,2009,Democratic Republic of the Congo,0
1845,2009,Denmark,0
1846,2009,Ecuador,0
1847,2009,El Salvador,0
1848,2009,Estonia,0
1849,2009,Finland,2
1850,2009,France,59
1851,2009,Georgia,0
1852,2009,Germany,18
1853,2009,Greece,1
1854,2009,Guam,0
1855,2009,Guatemala,0
1856,2009,Honduras,0
1857,2009,Hungary,11
1858,2009,Iceland,0
1859,2009,India,0
1860,2009,Indonesia,0
1861,2009,Iran (Islamic Republic of),0
1862,2009,Iraq,0
1863,2009,Ireland,0
1864,2009,Israel,4
1865,2009,Italy,21
1866,2009,Japan,26
1867,2009,Jordan,0
1868,2009,Kazakhstan,0
1869,2009,Kuwait,0
1870,2009,Latvia,1
1871,2009,Lebanon,0
1872,2009,Lithuania,0
1873,2009,Luxembourg,1
1874,2009,Malaysia,0
1875,2009,Mauritius,0
1876,2009,Mexico,2
1877,2009,Mongolia,0
1878,2009,Nepal,0
1879,2009,Netherlands,18
1880,2009,New Zealand,7
1881,2009,Nigeria,0
1882,2009,Norway,6
1883,2009,Pakistan,0
1884,2009,Peru,0
1885,2009,Philippines,0
1886,2009,Poland,19
1887,2009,Portugal,1
1888,2009,Puerto Rico,0
1889,2009,Republic of Korea,10
1890,2009,Romania,6
1891,2009,Russia,47
1892,2009,Saudi Arabia,0
1893,2009,Serbia,1
1894,2009,Singapore,0
1895,2009,Slovakia,10
1896,2009,Slovenia,15
1897,2009,South Africa,0
1898,2009,Spain,14
1899,2009,Sweden,9
1900,2009,Switzerland,17
1901,2009,Taiwan,0
1902,2009,Thailand,0
1903,2009,The former Yugoslav Republic of Macedonia,0
1904,2009,Turkey,6
1905,2009,Uganda,0
1906,2009,Ukraine,22
1907,2009,United Kingdom,15
1908,2009,United States of America,26
1909,2009,Uzbekistan,0
1910,2009,Venezuela (Bolivarian Republic of),5
1911,2010,Andorra,0
1912,2010,Argentina,0
1913,2010,Australia,3
1914,2010,Austria,27
1915,2010,Azerbaijan,0
1916,2010,Belarus,6
1917,2010,Belgium,13
1918,2010,Bolivia (Plurinational State of),0
1919,2010,Bosnia and Herzegovina,0
1920,2010,Botswana,0
1921,2010,Brazil,4
1922,2010,Brunei Darussalam,0
1923,2010,Bulgaria,4
1924,2010,Cambodia,0
1925,2010,Canada,13
1926,2010,Chile,4
1927,2010,China,21
1928,2010,"China, Hong Kong Special Administrative Region",2
1929,2010,"China, Macao Special Administrative Region",0
1930,2010,Colombia,2
1931,2010,Costa Rica,1
1932,2010,Croatia,1
1933,2010,Cyprus,0
1934,2010,Czechia,7
1935,2010,Democratic Republic of the Congo,0
1936,2010,Denmark,1
1937,2010,Ecuador,2
1938,2010,El Salvador,0
1939,2010,Estonia,0
1940,2010,Finland,0
1941,2010,France,57
1942,2010,Georgia,0
1943,2010,Germany,16
1944,2010,Greece,2
1945,2010,Guam,0
1946,2010,Guatemala,0
1947,2010,Honduras,0
1948,2010,Hungary,8
1949,2010,Iceland,0
1950,2010,India,0
1951,2010,Indonesia,0
1952,2010,Iran (Islamic Republic of),5
1953,2010,Iraq,0
1954,2010,Ireland,1
1955,2010,Israel,1
1956,2010,Italy,25
1957,2010,Japan,26
1958,2010,Jordan,0
1959,2010,Kazakhstan,3
1960,2010,Kuwait,0
1961,2010,Latvia,1
1962,2010,Lebanon,0
1963,2010,Lithuania,2
1964,2010,Luxembourg,0
1965,2010,Malaysia,0
1966,2010,Mauritius,0
1967,2010,Mexico,0
1968,2010,Mongolia,0
1969,2010,Nepal,0
1970,2010,Netherlands,20
1971,2010,New Zealand,5
1972,2010,Nigeria,0
1973,2010,Norway,5
1974,2010,Pakistan,0
1975,2010,Peru,0
1976,2010,Philippines,0
1977,2010,Poland,21
1978,2010,Portugal,0
1979,2010,Puerto Rico,0
1980,2010,Republic of Korea,23
1981,2010,Romania,4
1982,2010,Russia,62
1983,2010,Saudi Arabia,0
1984,2010,Serbia,0
1985,2010,Singapore,0
1986,2010,Slovakia,7
1987,2010,Slovenia,14
1988,2010,South Africa,0
1989,2010,Spain,10
1990,2010,Sweden,6
1991,2010,Switzerland,22
1992,2010,Taiwan,2
1993,2010,Thailand,0
1994,2010,The former Yugoslav Republic of Macedonia,0
1995,2010,Turkey,0
1996,2010,Uganda,0
1997,2010,Ukraine,24
1998,2010,United Kingdom,16
1999,2010,United States of America,23
2000,2010,Uzbekistan,0
2001,2010,Venezuela (Bolivarian Republic of),6
2002,2011,Andorra,0
2003,2011,Argentina,5
2004,2011,Australia,1
2005,2011,Austria,24
2006,2011,Azerbaijan,0
2007,2011,Belarus,0
2008,2011,Belgium,9
2009,2011,Bolivia (Plurinational State of),0
2010,2011,Bosnia and Herzegovina,0
2011,2011,Botswana,0
2012,2011,Brazil,5
2013,2011,Brunei Darussalam,0
2014,2011,Bulgaria,1
2015,2011,Cambodia,0
2016,2011,Canada,28
2017,2011,Chile,1
2018,2011,China,19
2019,2011,"China, Hong Kong Special Administrative Region",3
2020,2011,"China, Macao Special Administrative Region",0
2021,2011,Colombia,1
2022,2011,Costa Rica,1
2023,2011,Croatia,0
2024,2011,Cyprus,0
2025,2011,Czechia,13
2026,2011,Democratic Republic of the Congo,0
2027,2011,Denmark,0
2028,2011,Ecuador,5
2029,2011,El Salvador,0
2030,2011,Estonia,0
2031,2011,Finland,2
2032,2011,France,54
2033,2011,Georgia,2
2034,2011,Germany,27
2035,2011,Greece,0
2036,2011,Guam,0
2037,2011,Guatemala,0
2038,2011,Honduras,1
2039,2011,Hungary,6
