,Athlete,Country,NumWChamps
680,Gulbala SAFAROV,Azerbaijan,1
681,Dominic LABARGE,United States of America,1
682,Robert STEWART-PATTERSON,Canada,1
683,Lasha MITAISHVILI,Georgia,1
684,Cingiz TAGIZADE,Azerbaijan,1
685,Aspar JAELOLO,Indonesia,1
686,Benjamin DE CHARMONY,South Africa,1
687,Facundo LANGBEHN,Chile,1
688,Emiliyan KOLEVSKI,Bulgaria,1
689,Edward HAMER,United Kingdom,1
690,Nikola KRAMARIC,Croatia,1
691,Kin-wing LAU,"China, Hong Kong Special Administrative Region",1
692,Juan josé FERDANDEZ,Chile,1
693,Daisuke INOUE,Japan,1
694,Lars TERJESEN,Norway,1
695,Carol CERNY,Czechia,1
696,Kenji IIYAMA,Japan,1
697,Wolfgang WIDDER,Germany,1
698,Paul BOBOC,Romania,1
699,Man-Hin LAU,"China, Hong Kong Special Administrative Region",1
700,Serguei CHEMOULINKINE,Russia,1
701,Christian CORE,Italy,1
702,Roman STEFANEK,Czechia,1
703,Nicklas WINKLER,Sweden,1
704,Adam LIANA,Poland,1
705,Garth MILLER,Australia,1
706,Ben BRANSBY,United Kingdom,1
707,Jakub ROZBICKI,Poland,1
708,Oliver COENEN,Belgium,1
709,Chris SHARMA,United States of America,1
710,Marius ONIGA,Romania,1
711,Alexandr PAUKAEV,Ukraine,1
712,Ricardo OTEGUI ZUBIYAGA,Spain,1
713,Neil TRAVERS,United Kingdom,1
714,Bosse SÄTTARE,Sweden,1
715,Jan VERSCHOTEN,Belgium,1
716,Thomas FEUERSTEIN,Austria,1
717,Alex JOHNSON,United States of America,1
718,Jaime amiel PAHATI,Philippines,1
719,Miguel angel HERNANDEZ MEDINA,Mexico,1
720,Jesus alberto GONZALEZ ABARCA,Chile,1
721,Kuei chi PENG,Taiwan,1
722,Geoffray DE FLAUGERGUES,France,1
723,Daniel MORENO DE LOS HUERTO,Spain,1
724,Mateo CARDENAS,Colombia,1
725,Akin TASKIRAN,Turkey,1
726,Mojtaba KHODAEIDAMERCHIDARSI,Iran (Islamic Republic of),1
727,Seolbin SIM,Republic of Korea,1
728,Rudi MORODER,Italy,1
729,Ben SPANNUTH,United States of America,1
730,Franz KRAKENBERGER,Switzerland,1
731,Erick CÓRDOVA A.,Honduras,1
732,Nikita DEVYATERIKOV,Kazakhstan,1
733,Yannick LIS,Belgium,1
734,Pavlo VEKLA,Ukraine,1
735,Stanislav PEKAREK,Czechia,1
736,Sandro DEUTSCHMANN,Austria,1
737,Emanuel MOOSBURGER,Austria,1
738,Amirhamzeh POURSHAFIE,Iran (Islamic Republic of),1
739,Erekle MIKELADZE,Georgia,1
740,Ivan PEVEC,Croatia,1
741,Martin KLEMSA,Czechia,1
742,Matty HONG,United States of America,1
743,Patrik GAJDOSIK,Slovakia,1
744,Sergej EPIH,Slovenia,1
745,Khosro HASHEMZADEH,Iran (Islamic Republic of),1
746,Mark PUGH-WILLIAMS,New Zealand,1
747,Andrey MATA VELASQUEZ,Peru,1
748,Eduardo MORA PARIENTE,Mexico,1
749,Alon REINER,Israel,1
750,Ricardo NEVES,Portugal,1
751,Sushi FIRAS,Jordan,1
752,Martino ISCHIA,Italy,1
753,Rolf -martin BJØRNGAARD,Norway,1
754,Bozhidar LYUBENOV,Bulgaria,1
755,Daniel UNGUREANU,Romania,1
756,Austin GEIMAN,United States of America,1
757,Nathan SMITH,Canada,1
758,Joonha SHIN,Republic of Korea,1
759,Matthew WELLINGTON,Canada,1
760,David FIRNENBURG,Germany,1
761,Ali ŞEN,Turkey,1
762,Brendan MITCHELL,United States of America,1
763,Tosh SHERKAT,Canada,1
764,Diego LEQUERICA BUSCAGLIA,Peru,1
765,Antoine KAUFFMANN,Belgium,1
766,Àlex HERNÁNDEZ CASTILLA,Spain,1
767,Ruben FIRNENBURG,Germany,1
768,Martin TEKLES,Germany,1
769,Kevin HUSER,Switzerland,1
770,Oğuz Kaan BEĞEÇ,Turkey,1
771,Nikola PETROV,Bulgaria,1
772,Petar IVANOV,Bulgaria,1
773,Alberto GOTTA,Italy,1
774,Alistair EARLEY,Australia,1
775,Sergei LUZHETSKII,Russia,1
776,Stefano CARNATI,Italy,1
777,Oliver MARX,South Africa,1
778,Kyle MURDOCH,Canada,1
779,Luis felix PEREZ,Spain,1
780,H. c. KARTHIK,India,1
781,Paul BROUARD,South Africa,1
782,Julius BUCHEN,Slovakia,1
783,Richárd BOZSIK,Hungary,1
784,Lei ZHAO,China,1
785,Jose Napoleon GUARDADO VILLANUEVA,El Salvador,1
786,Aleko DOLIACHVILI,Georgia,1
787,Mikhail GOGOL,Russia,1
788,Mark AMANN,Austria,1
789,Fabrizio DROETTO,Italy,1
790,Johan GROSS,Sweden,1
791,Patrick CASSIDAY,United States of America,1
792,Václav MALINA,Czechia,1
793,Sören ANDERSEN,Denmark,1
794,Alexandr NIGMATULIN,Kazakhstan,1
795,Aristomenes THANOPOULOS,Greece,1
796,Petros LAPPAS,Greece,1
797,Thomas SCHMID,Switzerland,1
798,Athanasios HTENAS,Greece,1
799,Changzhong LIU,China,1
800,Andres FAJARDO,Colombia,1
801,Björn STRÖMBERG,Sweden,1
802,Igor ARANAZ,Spain,1
803,Giorgi KOMAKHIKZE,Georgia,1
804,Brett ASHTON,United States of America,1
805,Rafael OLIVARES,Venezuela (Bolivarian Republic of),1
806,Daniel JUNG,Germany,1
807,Tom BOLGER,United Kingdom,1
808,Loukas NTOURNTOUREKAS,Greece,1
809,Jan ZBRANEK,Czechia,1
810,Ioannis KOLOKAS,Greece,1
811,Thomas NEYER,Austria,1
812,Juan Gabriel ESTELLANO SCHULZE,Bolivia (Plurinational State of),1
813,Rasmus NORGAARD,Denmark,1
814,Esteban CRESPO,Ecuador,1
815,Gerardo HUERTAS,Costa Rica,1
816,Hualong SONG,China,1
817,Pedro ferreira NICOLOSO,Brazil,1
818,Aleksei RUBTSOV,Russia,1
819,Donghyun JANG,Republic of Korea,1
820,Vojtech TROJAN,Czechia,1
821,Giga JANKHOTELI,Georgia,1
822,Matthaios VALSAMIDIS,Greece,1
823,Yongsu LEE,Republic of Korea,1
824,Rei SUGIMOTO,Japan,1
825,Noah RIDGE,United States of America,1
826,Bittor ESPARTA FRADE,Spain,1
827,Jonatan FLOR VAZQUEZ,Spain,1
828,Robert LUBY,Slovakia,1
829,Šimon POTŮČEK,Czechia,1
830,Pietro BIAGINI,Italy,1
831,Bharath PEREIRA,India,1
832,Jean OURIQUES,Brazil,1
833,Pedro BELLO,Chile,1
834,Maciej DOBRZANSKI,Poland,1
835,Shuta TANAKA,Japan,1
836,Semen OVCHINNIKOV,Russia,1
837,Orfeas TSIAOUSIS,Greece,1
838,Oleksii KRYNETSKYI,Ukraine,1
839,Borja FARAH,Chile,1
840,Qixin ZHONG,China,1
841,Thattana RAKSACHAT,Thailand,1
842,Ying-Chieh WEN,Taiwan,1
843,Tom O'HALLORAN,Australia,1
844,Sam LAVENDER,Australia,1
845,Javier Iván MOLINA FRANCO,Mexico,1
846,Long CAO,China,1
847,Emilio VALDEZ GARDUÑO,Mexico,1
848,Damien BLOKKER,South Africa,1
849,Nikolai IARILOVETS,Russia,1
850,Thomas WALDIN,New Zealand,1
851,Jan KRIZ,Czechia,1
852,Aleksandr SHIKOV,Russia,1
853,Singh ADARSH,India,1
854,Emmanuel ESTRADA DE ARTOLA,Mexico,1
855,Joe GOODACRE,United States of America,1
856,Chia Hsiang LIN,Taiwan,1
857,Danyil BOLDYREV,Ukraine,1
858,Sahil KHAN,India,1
859,Sirapob JIRAJATURAPAK,Thailand,1
860,Keita DOHI,Japan,1
861,Akmal JUMANIYAZOV,Uzbekistan,1
862,Hidemasa NISHIDA,Japan,1
863,Yeu-shiang CHANG,Taiwan,1
864,Jinyu PAN,China,1
865,Peter WÜRTH,Germany,1
866,Victor KOZLOV,Russia,1
867,Xiangyang YE,China,1
868,Luka TRUMBIC,Croatia,1
869,Fabien COMINA,France,1
870,Flavien GUERIMAND,France,1
871,Tatsumi NITTA,Japan,1
872,Prashant AALLAY,India,1
873,Vilimantas PETRASIUNAS,Lithuania,1
874,Andreas ANDREOU,Cyprus,1
875,Samsuding DOLOH,Thailand,1
876,Alban LEVIER,France,1
877,Connor BYRNE,United Kingdom,1
878,Arman TER-MINASYAN,Russia,1
879,Shivalinga M MAHADEVA K,India,1
880,Mikhail KOCHETKOV,Russia,1
881,Kaya OTAKA,Japan,1
882,Samuel FERNANDEZ,Colombia,1
883,Anghelo BERNAL,Colombia,1
884,Cesar ORJUELA,Colombia,1
885,Leonardo DE RIVERO HUAMAN,Peru,1
886,Brad WEAVER,United States of America,1
887,Jan JELIGA,Czechia,1
888,Daniel RODENKO,Israel,1
889,Recep GÜR,Turkey,1
890,Josh LARSON,United States of America,1
891,Luke DAWSON,United Kingdom,1
892,Kristoffer kvamme THORBJOERNSEN,Norway,1
893,Rafet serkan ERCAN,Turkey,1
894,"Kien seong, francis LOW",Malaysia,1
895,Danilo PEREYRA,Argentina,1
896,Luis Federico ZAMBRANO,Argentina,1
897,Edrick FREYRIA,Mexico,1
898,Gianfranco DUSIC,Croatia,1
899,Ricardo BELCHIOR,Portugal,1
900,Matej SVUB,Slovakia,1
901,Balint KAMVAS,Hungary,1
902,Cemil Çağlar BILDIRCIN,Turkey,1
903,Enrique GUILLÉN,Venezuela (Bolivarian Republic of),1
904,Bernat ESCORIHUELA,Andorra,1
905,Thomas FARRELL,Australia,1
906,Roberto Antonio ZELAYA DIAZ,Honduras,1
907,Frederic BONNET,Australia,1
908,Mümin KARABAS,Turkey,1
909,Andrew TROTTER,New Zealand,1
910,Andres MEDINA,Mexico,1
911,Tsukuru HORI,Japan,1
912,Bence GÁL,Hungary,1
913,Chih-Wei CHANG,Taiwan,1
914,Gabor SZEKELY,Hungary,1
915,Athanasios CHTENAS,Greece,1
916,Ivan LISICA,Croatia,1
917,Aleksey PEROV,Kazakhstan,1
918,Konstantinos ZAMPAS,Greece,1
919,Mincho PETKOV,Bulgaria,1
920,Ricardo VARA,Mexico,1
921,Leonel DE LAS SALAS,Venezuela (Bolivarian Republic of),1
922,Igor SOLOVEY,Ukraine,1
923,Boris ZOKIC,Croatia,1
924,Sílvio MORGADO,Portugal,1
925,Murat SEVINDIK,Turkey,1
926,Tumur OCH,Mongolia,1
927,Stefan DANKER,Germany,1
928,Erik CARLSSON,Sweden,1
929,Jonathan URBINA,Venezuela (Bolivarian Republic of),1
930,Hiroki TSUNODA,Japan,1
931,Felipe CAMARGO,Brazil,1
932,Daniel WOODS,United States of America,1
